index,shape-type,vertex-index,axis-0,axis-1
0,polygon,260,76159.18,120294.6
0,polygon,261,76159.18,120067.12
0,polygon,262,76178.14,119877.55
0,polygon,263,76235.01,119687.98
0,polygon,264,76272.92,119270.92
0,polygon,265,76348.75,119081.34
0,polygon,266,76652.06,118778.03
0,polygon,267,76917.47,118474.72
0,polygon,268,77220.78,118209.32
0,polygon,269,77391.39,118076.62
0,polygon,270,77524.09,117924.96
0,polygon,271,77713.664,117773.305
0,polygon,272,77884.28,117678.52
0,polygon,273,78073.85,117621.65
0,polygon,274,78263.42,117545.82
0,polygon,275,78452.99,117507.91
0,polygon,276,78642.56,117488.945
0,polygon,277,78851.09,117488.945
0,polygon,278,79059.62,117432.08
0,polygon,279,79287.11,117413.12
0,polygon,280,79742.08,117413.12
0,polygon,281,79950.61,117394.164
0,polygon,282,80159.13,117394.164
0,polygon,283,80367.664,117451.03
0,polygon,284,80462.445,117621.65
0,polygon,285,80727.85,117697.48
0,polygon,286,80917.42,117735.39
0,polygon,287,81296.56,117773.305
0,polygon,288,81486.13,117811.22
0,polygon,289,81675.7,117830.18
0,polygon,290,81865.27,117811.22
0,polygon,291,81675.7,117678.52
0,polygon,292,81448.22,117583.734
0,polygon,293,81334.48,117413.12
0,polygon,294,81163.86,117280.42
0,polygon,295,80936.375,117166.68
0,polygon,296,80727.85,117090.85
0,polygon,297,80538.27,117033.98
0,polygon,298,80367.664,116939.195
0,polygon,299,80178.09,116597.96
0,polygon,300,80102.266,116389.44
0,polygon,301,80159.13,116199.87
0,polygon,302,80291.836,116048.2
0,polygon,303,80310.79,115858.63
0,polygon,304,80386.62,115669.06
0,polygon,305,80424.53,115479.49
0,polygon,306,80234.96,115422.625
0,polygon,307,80045.39,115574.28
0,polygon,308,79779.99,115706.98
0,polygon,309,79609.375,115820.72
0,polygon,310,79457.72,115972.375
0,polygon,311,79287.11,116086.12
0,polygon,312,79192.32,116256.734
0,polygon,313,79040.664,116389.44
0,polygon,314,78851.09,116465.266
0,polygon,315,78661.52,116503.18
0,polygon,316,78490.91,116597.96
0,polygon,317,78358.21,116446.305
0,polygon,318,78206.55,116313.61
0,polygon,319,78016.98,116408.39
0,polygon,320,77846.37,116541.09
0,polygon,321,77580.96,116541.09
0,polygon,322,77391.39,116560.05
0,polygon,323,77315.56,116370.48
0,polygon,324,77182.87,116218.82
0,polygon,325,76993.3,116067.164
0,polygon,326,76841.64,115915.51
0,polygon,327,76652.06,115839.68
0,polygon,328,76462.49,115820.72
0,polygon,329,76253.97,115820.72
0,polygon,330,76064.39,115763.85
0,polygon,331,75836.91,115706.98
0,polygon,332,75628.38,115631.15
0,polygon,333,75400.9,115555.32
0,polygon,334,75021.75,115479.49
0,polygon,335,74737.4,115441.58
0,polygon,336,74434.08,115365.75
0,polygon,337,74263.47,115270.96
0,polygon,338,74073.9,115176.18
0,polygon,339,73941.195,115024.52
0,polygon,340,73827.45,114607.46
0,polygon,341,73808.49,114379.98
0,polygon,342,73827.45,114133.54
0,polygon,343,73865.37,113906.055
0,polygon,344,73960.16,113678.56
0,polygon,345,74017.02,113413.164
0,polygon,346,74111.81,113166.73
0,polygon,347,74168.68,112977.15
0,polygon,348,74282.42,112787.58
1,polygon,0,81773.19,25705.096
1,polygon,1,82006.88,25798.576
1,polygon,2,82427.54,26125.754
1,polygon,3,82497.65,26359.453
1,polygon,4,82707.984,26523.043
1,polygon,5,82965.05,26710.002
1,polygon,6,83105.266,26920.33
1,polygon,7,83409.08,27037.18
1,polygon,8,83642.77,26967.07
1,polygon,9,83923.22,26803.48
1,polygon,10,84250.39,26429.562
1,polygon,11,84343.875,26663.262
1,polygon,12,84297.13,26896.96
1,polygon,13,84273.766,27130.66
1,polygon,14,84227.02,27364.36
1,polygon,15,84343.875,27598.059
1,polygon,16,84390.61,27831.756
1,polygon,17,84413.984,28088.826
1,polygon,18,84530.836,28322.523
1,polygon,19,84741.164,28462.744
1,polygon,20,84951.49,28626.332
1,polygon,21,85115.08,28813.291
1,polygon,22,85302.04,29000.252
1,polygon,23,85512.37,29117.1
1,polygon,24,85769.44,29093.73
1,polygon,25,86330.31,29140.47
1,polygon,26,86867.82,29140.47
1,polygon,27,87124.89,29117.1
1,polygon,28,87335.22,29000.252
1,polygon,29,87592.29,28906.771
1,polygon,30,87849.36,28743.182
1,polygon,31,88083.055,28532.854
1,polygon,32,88293.38,28392.635
1,polygon,33,88527.086,28205.676
1,polygon,34,88714.04,28042.086
1,polygon,35,88947.74,27995.346
1,polygon,36,89204.81,27925.236
1,polygon,37,89905.91,27644.797
1,polygon,38,90139.61,27527.947
1,polygon,39,90349.94,27317.62
1,polygon,40,90536.89,27154.03
1,polygon,41,90793.96,27060.55
1,polygon,42,91027.664,26967.07
1,polygon,43,91237.99,26826.852
1,polygon,44,91752.125,26639.893
1,polygon,45,91962.46,26523.043
1,polygon,46,92172.79,26359.453
1,polygon,47,92429.86,26312.713
1,polygon,48,92897.25,26172.494
1,polygon,49,93130.95,26125.754
1,polygon,50,93504.87,26125.754
1,polygon,51,93738.57,26079.016
1,polygon,52,94065.75,26079.016
1,polygon,53,94533.15,26032.275
1,polygon,54,95584.79,26032.275
1,polygon,55,95818.49,26055.645
1,polygon,56,96052.19,26125.754
1,polygon,57,96309.26,26149.125
1,polygon,58,96472.84,26336.084
1,polygon,59,96659.805,26499.672
1,polygon,60,96870.13,26616.521
1,polygon,61,96916.875,26873.592
1,polygon,62,97080.46,27083.92
1,polygon,63,97150.57,27317.62
1,polygon,64,96916.875,27387.729
1,polygon,65,96636.44,27154.03
1,polygon,66,96426.11,27037.18
1,polygon,67,96192.41,26943.701
1,polygon,68,95958.71,26873.592
1,polygon,69,95701.64,26873.592
1,polygon,70,95444.57,26733.371
1,polygon,71,95210.875,26616.521
1,polygon,72,94953.805,26476.303
1,polygon,73,94720.1,26452.934
1,polygon,74,93808.68,26452.934
1,polygon,75,93481.5,26476.303
1,polygon,76,93224.43,26546.412
1,polygon,77,92967.36,26593.152
1,polygon,78,92686.92,26710.002
1,polygon,79,92429.86,26780.111
1,polygon,80,92196.16,26873.592
1,polygon,81,91962.46,26943.701
1,polygon,82,91705.39,27013.81
1,polygon,83,91495.06,27130.66
1,polygon,84,91261.36,27224.139
1,polygon,85,91156.47,27473.29
1,polygon,86,90778.4,27570.506
1,polygon,87,90573.164,27673.125
1,polygon,88,90346.33,27845.953
1,polygon,89,90119.484,27980.977
1,polygon,90,89882.54,28018.715
1,polygon,91,89648.836,28135.564
1,polygon,92,89461.88,28299.154
1,polygon,93,89266.14,28467.06
1,polygon,94,89017.85,28532.854
1,polygon,95,88830.89,28696.443
1,polygon,96,88597.195,28860.031
1,polygon,97,88386.87,28976.88
1,polygon,98,88153.164,29117.1
1,polygon,99,87919.47,29187.21
1,polygon,100,87685.766,29233.95
1,polygon,101,87381.96,29397.54
1,polygon,102,87148.26,29561.129
1,polygon,103,86984.67,29794.828
1,polygon,104,86867.82,30028.525
1,polygon,105,86821.08,30262.225
1,polygon,106,86797.71,30519.295
1,polygon,107,86821.08,30752.992
1,polygon,108,86891.19,30986.691
1,polygon,109,86914.56,31243.76
1,polygon,110,86961.305,31477.459
1,polygon,111,87124.89,31664.418
1,polygon,112,87241.74,31874.748
1,polygon,113,87405.33,32108.447
1,polygon,114,87568.92,32295.406
1,polygon,115,87802.62,32412.256
1,polygon,116,88036.31,32458.994
1,polygon,117,88223.27,32669.324
1,polygon,118,88363.49,32879.652
1,polygon,119,88573.82,32996.504
1,polygon,120,88854.266,33043.242
1,polygon,121,89087.96,32996.504
1,polygon,122,89345.03,33066.613
1,polygon,123,89859.164,33066.613
1,polygon,124,90092.87,32996.504
1,polygon,125,90326.56,32973.133
1,polygon,126,90583.63,32973.133
1,polygon,127,90817.336,32949.76
1,polygon,128,91051.03,33043.242
1,polygon,129,91308.1,33043.242
1,polygon,130,91541.8,33066.613
1,polygon,131,91756.75,33036.45
1,polygon,132,91879.875,32978.996
1,polygon,133,92242.9,33066.613
1,polygon,134,92476.59,33019.87
1,polygon,135,92710.3,33043.242
1,polygon,136,92943.99,33089.98
1,polygon,137,93267.016,33011.83
1,polygon,138,93434.76,33019.87
1,polygon,139,93388.02,33253.57
1,polygon,140,93224.43,33440.53
1,polygon,141,92967.36,33440.53
1,polygon,142,92710.3,33417.16
1,polygon,143,92476.59,33323.68
1,polygon,144,92242.9,33370.42
1,polygon,145,92079.305,33557.38
1,polygon,146,91845.61,33580.75
1,polygon,147,91588.54,33604.12
1,polygon,148,91354.84,33627.49
1,polygon,149,91121.14,33557.38
1,polygon,150,90887.445,33534.01
1,polygon,151,90630.375,33534.01
1,polygon,152,90396.67,33510.64
1,polygon,153,89929.27,33370.42
1,polygon,154,89672.21,33370.42
1,polygon,155,89438.51,33393.79
1,polygon,156,89181.44,33463.902
1,polygon,157,88947.74,33510.64
1,polygon,158,88714.04,33580.75
1,polygon,159,88503.71,33744.34
1,polygon,160,88316.76,33931.297
1,polygon,161,88153.164,34118.258
1,polygon,162,88059.69,34351.957
1,polygon,163,88059.69,34609.023
1,polygon,164,88012.945,34842.723
1,polygon,165,87989.58,35076.42
1,polygon,166,88012.945,35310.12
1,polygon,167,88106.42,35777.52
1,polygon,168,88176.54,36011.22
1,polygon,169,88176.54,36525.355
1,polygon,170,88246.65,36759.055
1,polygon,171,88386.87,36969.383
1,polygon,172,88714.04,37343.3
1,polygon,173,88854.266,37553.633
1,polygon,174,89041.22,37740.59
1,polygon,175,89274.92,37904.18
1,polygon,176,90046.125,38114.508
1,polygon,177,90513.52,38207.99
1,polygon,178,90770.59,38278.098
1,polygon,179,91004.29,38301.47
1,polygon,180,91237.99,38418.316
1,polygon,181,91471.69,38511.797
1,polygon,182,91237.99,38441.688
1,polygon,183,90980.92,38441.688
1,polygon,184,90747.23,38394.95
1,polygon,185,90513.52,38371.58
1,polygon,186,90256.45,38371.58
1,polygon,187,89789.055,38278.098
1,polygon,188,89531.99,38301.47
1,polygon,189,89274.92,38301.47
1,polygon,190,89041.22,38324.84
1,polygon,191,88807.52,38418.316
1,polygon,192,88597.195,38535.168
1,polygon,193,88363.49,38605.277
1,polygon,194,88153.164,38722.125
1,polygon,195,88014.73,38964.875
1,polygon,196,87765.25,39077.14
1,polygon,197,87640.51,39226.83
1,polygon,198,87545.55,39376.484
1,polygon,199,87405.33,39586.812
1,polygon,200,87288.48,39820.51
1,polygon,201,87265.11,40054.21
1,polygon,202,87148.26,40264.54
1,polygon,203,87054.78,40498.24
1,polygon,204,86937.93,40731.938
1,polygon,205,86774.34,40918.895
1,polygon,206,86540.64,40965.637
1,polygon,207,86353.69,41129.227
1,polygon,208,86119.984,41222.703
1,polygon,209,85886.29,41199.336
1,polygon,210,85675.95,41082.484
1,polygon,211,85395.516,41082.484
1,polygon,212,85161.82,41059.113
1,polygon,213,84928.12,41152.594
1,polygon,214,84717.79,41269.445
1,polygon,215,84437.35,41316.184
1,polygon,216,84180.28,41386.293
1,polygon,217,83923.22,41479.773
1,polygon,218,83689.516,41596.62
1,polygon,219,83175.375,41736.844
1,polygon,220,82965.05,41877.062
1,polygon,221,82707.984,41900.43
1,polygon,222,82240.586,41993.91
1,polygon,223,81914.96,41971.098
1,polygon,224,82170.48,41853.69
1,polygon,225,82380.805,41736.844
1,polygon,226,82614.5,41643.363
1,polygon,227,82871.57,41643.363
1,polygon,228,83105.266,41619.992
1,polygon,229,83623.89,41185.24
1,polygon,230,83969.95,41129.227
1,polygon,231,84180.28,40989.004
1,polygon,232,84390.61,40872.156
1,polygon,233,84600.945,40708.566
1,polygon,234,84764.53,40498.24
1,polygon,235,84928.12,40311.277
1,polygon,236,85115.08,40147.688
1,polygon,237,85325.41,40030.84
1,polygon,238,85535.734,39890.62
1,polygon,239,85699.33,39680.293
1,polygon,240,85886.29,39516.703
1,polygon,241,86049.875,39306.375
1,polygon,242,86283.57,38885.715
1,polygon,243,86423.8,38652.016
1,polygon,244,86610.75,38488.426
1,polygon,245,86610.75,38231.36
1,polygon,246,86680.86,37530.26
1,polygon,247,86914.56,37460.152
1,polygon,248,87054.78,37249.824
1,polygon,249,87078.15,37016.125
1,polygon,250,87148.26,36782.426
1,polygon,251,87171.63,36548.727
1,polygon,252,87241.74,36315.027
1,polygon,253,87265.11,36057.957
1,polygon,254,87311.85,35800.89
1,polygon,255,87265.11,35543.82
1,polygon,256,87241.74,35310.12
1,polygon,257,87195.0,35076.42
1,polygon,258,87101.52,34725.875
1,polygon,259,87031.414,34468.805
1,polygon,260,86984.67,34211.74
1,polygon,261,86891.19,33978.04
1,polygon,262,86821.08,33744.34
1,polygon,263,86704.234,33487.27
1,polygon,264,86540.64,33253.57
1,polygon,265,86423.8,32996.504
1,polygon,266,86236.836,32786.17
1,polygon,267,86026.51,32645.955
1,polygon,268,85839.55,32482.365
1,polygon,269,85629.22,32365.516
1,polygon,270,85395.516,32225.297
1,polygon,271,85185.19,32085.076
1,polygon,272,84928.12,31991.598
1,polygon,273,84671.055,31968.227
1,polygon,274,84437.35,32085.076
1,polygon,275,84203.66,32178.557
1,polygon,276,83993.33,32295.406
1,polygon,277,83759.625,32365.516
1,polygon,278,83525.93,32412.256
1,polygon,279,83338.97,32575.844
1,polygon,280,83175.375,32762.803
1,polygon,281,83011.79,32973.133
1,polygon,282,82801.46,33113.35
1,polygon,283,82591.13,33230.203
1,polygon,284,82404.17,33393.79
1,polygon,285,82193.84,33534.01
1,polygon,286,81983.516,33650.86
1,polygon,287,81773.19,33861.188
1,polygon,288,81609.59,34071.52
1,polygon,289,81422.63,34538.914
1,polygon,290,81282.414,34749.246
1,polygon,291,81072.086,34889.465
1,polygon,292,80885.13,35076.42
1,polygon,293,80651.43,35263.383
1,polygon,294,80487.84,35473.71
1,polygon,295,80277.516,35590.562
1,polygon,296,80090.555,35754.15
1,polygon,297,79926.96,35964.48
1,polygon,298,79810.12,36174.81
1,polygon,299,79599.78,36315.027
1,polygon,300,79366.086,36455.246
1,polygon,301,79155.76,36572.098
1,polygon,302,78922.055,36688.945
1,polygon,303,78758.47,36875.906
1,polygon,304,78548.14,37039.492
1,polygon,305,78314.44,37109.605
1,polygon,306,78080.74,37132.973
1,polygon,307,77753.56,37132.973
1,polygon,308,77332.91,37366.67
1,polygon,309,77099.2,37436.78
1,polygon,310,76842.14,37506.89
1,polygon,311,76585.07,37506.89
1,polygon,312,76351.37,37530.26
1,polygon,313,76117.67,37577.0
1,polygon,314,76141.04,37343.3
1,polygon,315,76304.63,37156.344
1,polygon,316,76725.29,36922.645
1,polygon,317,77029.09,36782.426
1,polygon,318,77239.43,36665.574
1,polygon,319,77473.125,36642.207
1,polygon,320,77706.82,36595.465
1,polygon,321,77940.52,36525.355
1,polygon,322,78174.22,36408.508
1,polygon,323,78384.55,36244.918
1,polygon,324,78618.25,36151.438
1,polygon,325,78945.43,35777.52
1,polygon,326,79179.125,35684.04
1,polygon,327,79295.98,35473.71
1,polygon,328,79436.195,35263.383
1,polygon,329,79623.16,35099.793
1,polygon,330,79763.375,34889.465
1,polygon,331,79973.7,34772.613
1,polygon,332,80207.4,34679.137
1,polygon,333,80417.734,34515.547
1,polygon,334,80651.43,34328.586
1,polygon,335,80861.76,34141.63
1,polygon,336,80978.61,33907.93
1,polygon,337,80908.5,33650.86
1,polygon,338,81048.72,33440.53
1,polygon,339,81212.305,33253.57
1,polygon,340,81329.16,33043.242
1,polygon,341,81399.266,32809.543
1,polygon,342,81446.01,32575.844
1,polygon,343,81422.63,32342.146
1,polygon,344,81329.16,31874.748
1,polygon,345,81142.195,31711.158
1,polygon,346,80978.61,31454.09
1,polygon,347,80791.65,31290.5
1,polygon,348,80557.95,31197.021
1,polygon,349,80300.88,31197.021
1,polygon,350,80043.81,31220.39
1,polygon,351,79833.484,31337.24
1,polygon,352,79599.78,31383.98
1,polygon,353,79319.34,31383.98
1,polygon,354,79085.65,31430.72
1,polygon,355,78828.58,31454.09
1,polygon,356,78594.88,31547.568
1,polygon,357,78361.18,31711.158
1,polygon,358,78127.484,31804.639
1,polygon,359,77870.414,31851.377
1,polygon,360,77589.98,31874.748
1,polygon,361,77309.54,31851.377
1,polygon,362,77005.73,31781.268
1,polygon,363,76772.03,31711.158
1,polygon,364,76444.85,31734.53
1,polygon,365,76211.15,31757.898
1,polygon,366,75954.08,31757.898
1,polygon,367,75720.38,31734.53
1,polygon,368,75907.34,31570.94
1,polygon,369,76374.74,31430.72
1,polygon,370,76631.81,31313.871
1,polygon,371,77005.73,30986.691
1,polygon,372,77192.69,30776.363
1,polygon,373,77286.164,30542.664
1,polygon,374,77075.836,30262.225
1,polygon,375,76888.875,30075.266
1,polygon,376,76678.55,29958.416
1,polygon,377,76468.22,29794.828
1,polygon,378,76351.37,29584.498
1,polygon,379,76281.26,29350.799
1,polygon,380,76281.26,29093.73
1,polygon,381,76257.9,28819.207
1,polygon,382,76257.9,28337.59
1,polygon,383,76170.33,27461.924
1,polygon,384,76126.55,26980.307
1,polygon,385,76126.55,25929.506
