index,shape-type,vertex-index,axis-0,axis-1
0,polygon,140,91832.125,32931.324
0,polygon,141,91709.11,33054.344
0,polygon,142,91555.33,33085.098
0,polygon,143,91340.05,33085.098
0,polygon,144,91186.266,33069.723
0,polygon,145,91001.734,33054.344
0,polygon,146,90801.83,32962.08
0,polygon,147,90632.67,32946.7
0,polygon,148,90463.52,32962.08
0,polygon,149,90294.37,32946.7
0,polygon,150,89940.68,32946.7
0,polygon,151,89771.53,32977.457
0,polygon,152,89617.75,33038.965
0,polygon,153,89463.98,33069.723
0,polygon,154,89294.82,33069.723
0,polygon,155,88956.516,32977.457
0,polygon,156,88771.984,32977.457
0,polygon,157,88572.08,32900.566
0,polygon,158,88449.055,32777.547
0,polygon,159,88310.66,32700.66
0,polygon,160,88187.63,32562.262
0,polygon,161,88049.234,32439.24
0,polygon,162,87910.836,32346.975
0,polygon,163,87772.44,32239.332
0,polygon,164,87649.42,32100.934
0,polygon,165,87511.02,31993.29
0,polygon,166,87372.625,31839.514
0,polygon,167,87249.6,31731.871
0,polygon,168,87141.96,31593.473
0,polygon,169,87049.695,31439.695
0,polygon,170,86972.805,31301.299
0,polygon,171,86926.67,31147.521
0,polygon,172,86880.54,30978.37
0,polygon,173,86803.65,30824.592
0,polygon,174,86788.27,30670.816
0,polygon,175,86819.03,30517.041
0,polygon,176,86849.78,30317.13
0,polygon,177,86895.914,30163.355
0,polygon,178,86926.67,30009.58
0,polygon,179,86942.05,29855.805
0,polygon,180,86988.18,29702.027
0,polygon,181,87080.445,29548.252
0,polygon,182,87234.23,29440.61
0,polygon,183,87372.625,29348.344
0,polygon,184,87541.77,29286.832
0,polygon,185,87695.555,29225.322
0,polygon,186,87849.33,29179.19
0,polygon,187,88003.1,29163.812
0,polygon,188,88156.88,29117.68
0,polygon,189,88310.66,29025.414
0,polygon,190,88464.43,28948.525
0,polygon,191,88618.21,28840.883
0,polygon,192,88771.984,28748.617
0,polygon,193,88910.38,28640.973
0,polygon,194,89048.78,28564.086
0,polygon,195,89202.555,28502.574
0,polygon,196,89340.95,28410.31
0,polygon,197,89494.734,28333.422
0,polygon,198,89633.13,28241.156
0,polygon,199,89756.15,28133.514
0,polygon,200,89909.93,28041.248
0,polygon,201,90048.33,27964.36
0,polygon,202,90217.48,27887.47
0,polygon,203,90355.875,27795.205
0,polygon,204,90525.03,27687.562
0,polygon,205,90678.805,27626.053
0,polygon,206,90847.96,27564.541
0,polygon,207,91001.734,27533.787
0,polygon,208,91140.13,27456.898
0,polygon,209,91278.53,27364.633
0,polygon,210,91432.31,27287.744
0,polygon,211,91555.33,27180.102
0,polygon,212,91709.11,27103.213
0,polygon,213,92016.66,26980.193
0,polygon,214,92477.984,26841.795
0,polygon,215,92647.14,26780.285
0,polygon,216,92800.914,26718.773
0,polygon,217,93000.82,26641.887
0,polygon,218,93154.6,26611.13
0,polygon,219,93323.75,26549.621
0,polygon,220,93492.91,26518.865
0,polygon,221,93646.68,26503.488
0,polygon,222,94000.37,26503.488
0,polygon,223,94154.14,26488.11
0,polygon,224,94323.3,26488.11
0,polygon,225,94477.07,26472.732
0,polygon,226,94999.914,26472.732
0,polygon,227,95138.31,26564.998
0,polygon,228,95276.71,26641.887
0,polygon,229,95430.484,26718.773
0,polygon,230,95584.26,26811.04
0,polygon,231,95768.79,26857.172
0,polygon,232,95922.57,26887.928
0,polygon,233,96091.72,26949.438
0,polygon,234,96245.5,27010.95
0,polygon,235,96399.27,27087.836
0,polygon,236,96537.67,27180.102
0,polygon,237,96676.07,27256.99
0,polygon,238,96845.23,27333.877
0,polygon,239,96999.0,27395.389
0,polygon,240,97152.77,27410.766
0,polygon,241,97168.16,27241.611
0,polygon,242,97137.4,27087.836
0,polygon,243,97075.89,26934.06
0,polygon,244,97029.76,26780.285
0,polygon,245,96968.24,26611.13
0,polygon,246,96845.23,26503.488
0,polygon,247,96706.83,26395.844
0,polygon,248,96583.805,26288.201
0,polygon,249,96445.41,26165.18
0,polygon,250,96276.25,26088.293
0,polygon,251,96122.48,26057.537
0,polygon,252,95953.32,26057.537
0,polygon,253,95768.79,26026.781
0,polygon,254,95615.016,25965.271
0,polygon,255,95461.24,25949.895
0,polygon,256,94723.12,25949.895
0,polygon,257,94553.96,25965.271
0,polygon,258,94354.055,25980.648
0,polygon,259,94015.74,25980.648
0,polygon,260,93815.836,26011.404
0,polygon,261,93646.68,26026.781
0,polygon,262,93492.91,26042.16
0,polygon,263,93293.0,26042.16
0,polygon,264,93139.22,26026.781
0,polygon,265,92985.445,26042.16
0,polygon,266,92800.914,26134.426
0,polygon,267,92616.38,26180.559
0,polygon,268,92447.23,26195.936
0,polygon,269,92278.08,26272.824
0,polygon,270,92108.92,26395.844
0,polygon,271,91832.125,26549.621
0,polygon,272,91678.35,26595.754
0,polygon,273,91509.195,26641.887
0,polygon,274,91355.42,26718.773
0,polygon,275,91217.02,26795.662
0,polygon,276,91078.625,26887.928
0,polygon,277,90924.85,26964.816
0,polygon,278,90755.695,27041.703
0,polygon,279,90601.92,27072.459
0,polygon,280,90448.14,27164.725
0,polygon,281,90294.37,27272.367
0,polygon,282,90155.97,27395.389
0,polygon,283,89909.93,27610.674
0,polygon,284,89602.375,27702.94
0,polygon,285,89433.22,27764.451
0,polygon,286,89294.82,27841.338
0,polygon,287,89141.05,27933.604
0,polygon,288,88833.49,27995.115
0,polygon,289,88664.34,28087.38
0,polygon,290,88525.945,28164.268
0,polygon,291,88372.164,28241.156
0,polygon,292,88249.15,28348.799
0,polygon,293,87972.35,28564.086
0,polygon,294,87833.95,28656.352
0,polygon,295,87664.8,28717.861
0,polygon,296,87511.02,28794.75
0,polygon,297,87203.47,28887.016
0,polygon,298,87049.695,28948.525
0,polygon,299,86895.914,29025.414
0,polygon,300,86696.01,29071.547
0,polygon,301,86542.234,29086.924
0,polygon,302,86357.7,29086.924
0,polygon,303,86127.04,29071.547
0,polygon,304,85973.266,29040.791
0,polygon,305,85819.484,28994.658
0,polygon,306,85665.71,28979.281
0,polygon,307,85496.555,28979.281
0,polygon,308,85342.78,28933.148
0,polygon,309,85265.89,28794.75
0,polygon,310,85235.14,28625.596
0,polygon,311,85142.875,28487.197
0,polygon,312,84958.34,28379.555
0,polygon,313,84804.56,28318.045
0,polygon,314,84527.766,28133.514
0,polygon,315,84404.75,27795.205
0,polygon,316,84389.37,27595.297
0,polygon,317,84358.62,27426.143
0,polygon,318,84312.484,27272.367
0,polygon,319,84312.484,26934.06
0,polygon,320,84327.86,26749.53
0,polygon,321,84343.234,26595.754
0,polygon,322,84327.86,26441.977
0,polygon,323,84235.59,26303.578
0,polygon,324,84066.44,26380.467
0,polygon,325,83912.664,26688.02
0,polygon,326,83774.266,26780.285
0,polygon,327,83605.11,26857.172
0,polygon,328,83451.336,26903.305
0,polygon,329,83297.56,26964.816
0,polygon,330,83159.164,26872.55
0,polygon,331,83066.9,26688.02
0,polygon,332,82928.5,26580.375
0,polygon,333,82774.72,26488.11
0,polygon,334,82620.945,26380.467
0,polygon,335,82497.92,26272.824
0,polygon,336,82421.04,26103.67
0,polygon,337,82298.016,25980.648
0,polygon,338,82159.62,25873.006
0,polygon,339,82021.22,25749.984
0,polygon,340,81867.445,25657.719
1,polygon,0,88326.58,34037.66
1,polygon,1,88201.836,34087.56
1,polygon,2,88126.99,34199.824
1,polygon,3,88114.52,34337.035
1,polygon,4,88027.2,34461.777
1,polygon,5,88052.15,34586.516
1,polygon,6,88064.625,34711.254
1,polygon,7,88039.68,34848.47
1,polygon,8,87989.78,34973.207
1,polygon,9,88002.26,35097.95
1,polygon,10,88027.2,35235.16
1,polygon,11,88052.15,35397.324
1,polygon,12,88064.625,35522.062
1,polygon,13,88102.05,35646.8
1,polygon,14,88126.99,35771.543
1,polygon,15,88126.99,35908.754
1,polygon,16,88139.47,36033.496
1,polygon,17,88139.47,36183.184
1,polygon,18,88189.37,36332.87
1,polygon,19,88214.31,36457.61
1,polygon,20,88276.68,36607.297
1,polygon,21,88314.1,36756.984
1,polygon,22,88376.48,36881.723
1,polygon,23,88551.11,37081.31
1,polygon,24,88625.95,37206.047
1,polygon,25,88713.27,37305.84
1,polygon,26,88800.586,37443.05
1,polygon,27,88912.85,37555.316
1,polygon,28,89025.12,37630.16
1,polygon,29,89149.86,37742.426
1,polygon,30,89274.6,37804.797
1,polygon,31,89411.81,37867.168
1,polygon,32,89524.08,37929.535
1,polygon,33,89798.51,38054.277
1,polygon,34,90072.93,38129.12
1,polygon,35,90197.67,38179.016
1,polygon,36,90347.36,38191.49
1,polygon,37,90484.57,38241.387
1,polygon,38,90609.31,38266.332
1,polygon,39,90759.0,38303.754
1,polygon,40,90883.74,38341.176
1,polygon,41,91008.48,38353.652
1,polygon,42,91145.695,38353.652
1,polygon,43,91395.17,38428.496
1,polygon,44,91644.65,38528.285
1,polygon,45,91519.914,38578.184
1,polygon,46,91370.23,38578.184
1,polygon,47,91233.01,38528.285
1,polygon,48,91120.74,38465.918
1,polygon,49,90833.84,38465.918
1,polygon,50,90584.37,38416.02
1,polygon,51,90459.625,38428.496
1,polygon,52,90334.88,38453.44
1,polygon,53,90210.15,38440.97
1,polygon,54,90072.93,38378.598
1,polygon,55,89948.195,38328.703
1,polygon,56,89673.766,38328.703
1,polygon,57,89549.02,38366.125
1,polygon,58,89361.914,38403.547
1,polygon,59,89224.7,38416.02
1,polygon,60,89099.96,38428.496
1,polygon,61,88975.23,38453.44
1,polygon,62,88700.8,38553.234
1,polygon,63,88576.055,38603.13
1,polygon,64,88451.32,38615.605
1,polygon,65,88326.58,38665.5
1,polygon,66,88214.31,38727.87
1,polygon,67,88189.37,38865.082
1,polygon,68,88114.52,38977.348
1,polygon,69,87865.04,39027.246
1,polygon,70,87765.25,39114.562
1,polygon,71,87677.93,39239.3
1,polygon,72,87615.56,39364.043
1,polygon,73,87515.766,39463.832
1,polygon,74,87453.4,39601.047
1,polygon,75,87391.03,39713.312
1,polygon,76,87303.71,39813.105
1,polygon,77,87278.766,39937.844
1,polygon,78,87253.81,40187.324
1,polygon,79,87141.55,40274.64
1,polygon,80,87091.66,40436.8
1,polygon,81,87054.234,40561.543
1,polygon,82,86966.914,40673.81
1,polygon,83,86929.49,40811.02
1,polygon,84,86829.7,40910.812
1,polygon,85,86704.96,40973.184
1,polygon,86,86580.22,41048.027
1,polygon,87,86492.91,41160.293
1,polygon,88,86380.64,41235.137
1,polygon,89,86093.734,41235.137
1,polygon,90,85956.52,41197.715
1,polygon,91,85682.09,41097.92
1,polygon,92,85532.41,41060.5
1,polygon,93,85407.67,41048.027
1,polygon,94,85257.984,41048.027
1,polygon,95,85133.24,41072.973
1,polygon,96,84983.555,41122.87
1,polygon,97,84858.81,41172.766
1,polygon,98,84709.125,41222.66
1,polygon,99,84434.7,41347.402
1,polygon,100,84272.54,41397.297
1,polygon,101,84135.33,41447.19
1,polygon,102,83960.69,41497.09
1,polygon,103,83773.58,41571.934
1,polygon,104,83536.58,41659.25
1,polygon,105,83324.516,41721.62
1,polygon,106,83124.94,41771.516
1,polygon,107,82987.72,41833.887
1,polygon,108,82875.45,41908.73
1,polygon,109,82750.72,41971.098
1,polygon,110,82601.03,41983.574
1,polygon,111,82176.914,41983.574
1,polygon,112,82014.75,42008.52
1,polygon,113,81852.59,42020.996
1,polygon,114,81927.44,41908.73
1,polygon,115,82052.17,41883.78
1,polygon,116,82201.86,41833.887
1,polygon,117,82326.6,41808.938
1,polygon,118,82476.29,41746.566
1,polygon,119,82601.03,41684.2
1,polygon,120,82750.72,41659.25
1,polygon,121,82887.93,41634.3
1,polygon,122,83025.14,41634.3
1,polygon,123,83149.88,41596.88
1,polygon,124,83262.15,41534.51
1,polygon,125,83374.414,41447.19
1,polygon,126,83461.734,41347.402
1,polygon,127,83549.05,41235.137
1,polygon,128,83673.79,41197.715
1,polygon,129,83798.53,41147.816
1,polygon,130,83923.266,41085.45
1,polygon,131,84048.01,41035.55
1,polygon,132,84322.44,40910.812
1,polygon,133,84422.23,40823.496
1,polygon,134,84546.97,40711.23
1,polygon,135,84646.76,40623.91
1,polygon,136,84734.08,40524.12
1,polygon,137,84833.87,40399.38
1,polygon,138,84921.19,40299.59
1,polygon,139,85033.45,40199.797
1,polygon,140,85133.24,40112.48
1,polygon,141,85245.51,40037.637
1,polygon,142,85357.77,39950.316
1,polygon,143,85457.56,39863.0
1,polygon,144,85544.88,39763.207
1,polygon,145,85657.15,39638.47
1,polygon,146,85756.94,39551.152
1,polygon,147,85844.26,39451.36
1,polygon,148,85919.1,39339.094
1,polygon,149,86043.84,39251.777
1,polygon,150,86131.16,39151.984
1,polygon,151,86143.63,39027.246
1,polygon,152,86131.16,38902.504
1,polygon,153,86156.11,38777.766
1,polygon,154,86230.95,38640.55
1,polygon,155,86355.69,38578.184
1,polygon,156,86480.43,38540.76
1,polygon,157,86592.695,38440.97
1,polygon,158,86630.12,38316.23
1,polygon,159,86592.695,38191.49
1,polygon,160,86617.64,38004.38
1,polygon,161,86655.06,37854.69
1,polygon,162,86680.016,37705.004
1,polygon,163,86729.91,37567.793
1,polygon,164,86779.805,37443.05
1,polygon,165,86892.07,37380.684
1,polygon,166,86979.39,37268.418
1,polygon,167,86979.39,37131.203
1,polygon,168,87004.336,37006.465
1,polygon,169,87066.7,36881.723
1,polygon,170,87104.125,36732.035
1,polygon,171,87154.02,36594.824
1,polygon,172,87166.5,36470.082
1,polygon,173,87203.92,36345.344
1,polygon,174,87216.39,36208.13
1,polygon,175,87178.97,36021.02
1,polygon,176,87141.55,35634.33
1,polygon,177,87166.5,35459.69
1,polygon,178,87191.445,35322.48
1,polygon,179,87166.5,35197.74
1,polygon,180,87116.6,35048.05
1,polygon,181,87079.18,34923.312
1,polygon,182,87029.28,34786.098
1,polygon,183,87004.336,34661.36
1,polygon,184,86941.97,34524.145
1,polygon,185,86917.016,34386.934
1,polygon,186,86879.59,34237.246
1,polygon,187,86867.125,34100.03
1,polygon,188,86829.7,33950.344
1,polygon,189,86767.33,33825.605
1,polygon,190,86704.96,33713.34
1,polygon,191,86630.12,33551.176
1,polygon,192,86580.22,33426.438
1,polygon,193,86517.85,33314.17
1,polygon,194,86430.53,33214.38
1,polygon,195,86368.164,33089.64
1,polygon,196,86318.266,32964.9
1,polygon,197,86230.95,32840.16
1,polygon,198,86118.69,32765.316
1,polygon,199,85993.945,32678.0
1,polygon,200,85894.16,32578.207
1,polygon,201,85794.36,32490.89
1,polygon,202,85569.83,32341.203
1,polygon,203,85457.56,32253.885
1,polygon,204,85320.35,32179.041
1,polygon,205,85208.086,32104.197
1,polygon,206,85083.34,32066.775
1,polygon,207,84958.61,32041.828
1,polygon,208,84821.39,32029.354
1,polygon,209,84646.76,32029.354
1,polygon,210,84522.016,32054.3
1,polygon,211,84397.28,32091.723
1,polygon,212,84147.8,32191.516
1,polygon,213,84010.586,32253.885
1,polygon,214,83898.32,32341.203
1,polygon,215,83748.63,32378.625
1,polygon,216,83611.42,32416.047
1,polygon,217,83486.68,32453.469
1,polygon,218,83374.414,32528.312
1,polygon,219,83274.625,32628.104
1,polygon,220,83174.83,32740.37
1,polygon,221,83099.984,32865.11
1,polygon,222,82950.3,33089.64
1,polygon,223,82850.51,33176.957
1,polygon,224,82725.766,33264.277
1,polygon,225,82588.555,33326.645
1,polygon,226,82438.87,33401.49
1,polygon,227,82301.66,33451.387
1,polygon,228,82176.914,33501.28
1,polygon,229,82064.65,33563.652
1,polygon,230,81977.33,33663.44
1,polygon,231,81877.54,33750.76
1,polygon,232,81790.22,33850.55
1,polygon,233,81677.95,33962.816
1,polygon,234,81603.11,34075.082
1,polygon,235,81540.74,34199.824
1,polygon,236,81503.32,34349.51
1,polygon,237,81428.48,34499.2
1,polygon,238,81378.58,34623.938
1,polygon,239,81154.05,34748.676
1,polygon,240,81041.78,34835.996
1,polygon,241,80929.516,34935.785
1,polygon,242,80829.73,35023.105
1,polygon,243,80742.41,35147.844
1,polygon,244,80667.56,35272.582
1,polygon,245,80605.195,35384.848
1,polygon,246,80492.93,35459.69
1,polygon,247,80380.664,35547.01
1,polygon,248,80268.4,35609.38
1,polygon,249,80168.61,35696.7
1,polygon,250,80068.81,35808.965
1,polygon,251,80018.92,35933.703
1,polygon,252,79931.6,36070.918
1,polygon,253,79869.234,36183.184
1,polygon,254,79756.97,36282.973
1,polygon,255,79507.484,36382.766
1,polygon,256,79382.75,36445.137
1,polygon,257,79245.53,36482.56
1,polygon,258,79108.32,36544.926
1,polygon,259,79021.0,36657.19
1,polygon,260,78908.734,36756.984
1,polygon,261,78609.36,37056.36
1,polygon,262,78447.2,37093.78
1,polygon,263,78297.516,37068.832
1,polygon,264,78010.61,37068.832
1,polygon,265,77885.875,37081.31
1,polygon,266,77761.13,37118.73
1,polygon,267,77623.92,37143.676
1,polygon,268,77424.336,37343.26
1,polygon,269,77299.59,37368.207
1,polygon,270,77137.44,37368.207
1,polygon,271,77000.22,37393.156
1,polygon,272,76875.484,37455.527
1,polygon,273,76750.74,37542.844
1,polygon,274,76650.95,37630.16
1,polygon,275,76526.21,37655.11
1,polygon,276,76426.42,37754.902
1,polygon,277,76426.42,41783.99
1,polygon,278,76476.31,42033.47
1,polygon,279,76513.734,42245.527
1,polygon,280,76563.63,42395.215
1,polygon,281,76688.375,42482.53
1,polygon,282,77087.54,42507.48
1,polygon,283,77148.33,42773.0
1,polygon,284,77265.18,42983.33
1,polygon,285,77498.88,43170.29
1,polygon,286,77755.945,43287.137
1,polygon,287,78176.61,43357.25
1,polygon,288,78316.83,43614.316
1,polygon,289,78433.67,43824.645
1,polygon,290,78667.375,43988.234
1,polygon,291,78877.7,44105.086
1,polygon,292,79181.516,44221.934
1,polygon,293,79438.58,44338.785
1,polygon,294,79695.65,44362.152
1,polygon,295,79976.086,44362.152
1,polygon,296,80303.266,44408.895
1,polygon,297,80910.88,44408.895
1,polygon,298,81518.5,44502.37
1,polygon,299,85140.836,44502.37
1,polygon,300,85468.016,44455.633
1,polygon,301,85701.71,44408.895
1,polygon,302,86028.89,44338.785
1,polygon,303,86519.66,44198.562
1,polygon,304,86846.836,44034.977
1,polygon,305,87267.49,43871.387
1,polygon,306,87501.195,43731.168
1,polygon,307,87921.85,43474.098
1,polygon,308,88202.29,43333.88
1,polygon,309,88693.055,42983.33
1,polygon,310,88973.5,42819.742
1,polygon,311,89534.375,42773.0
1,polygon,312,89768.07,42726.26
1,polygon,313,90212.1,42562.67
1,polygon,314,90819.72,42328.973
1,polygon,315,91450.7,42048.535
1,polygon,316,92081.695,41861.574
1,polygon,317,92665.94,41581.137
1,polygon,318,93226.82,41230.59
1,polygon,319,93951.28,40786.56
1,polygon,320,94442.055,40389.273
1,polygon,321,94652.38,40038.723
1,polygon,322,94722.49,39805.023
1,polygon,323,94769.23,39547.957
1,polygon,324,94792.6,39080.56
1,polygon,325,94792.6,38800.12
1,polygon,326,94769.23,38192.504
1,polygon,327,94582.27,37701.734
1,polygon,328,94465.42,37468.035
1,polygon,329,94325.2,37210.965
1,polygon,330,94138.24,36860.418
1,polygon,331,93998.02,36650.09
1,polygon,332,93904.55,36393.02
1,polygon,333,93834.44,35972.363
1,polygon,334,93834.44,35668.555
1,polygon,335,93951.28,35271.266
1,polygon,336,94114.875,34967.457
1,polygon,337,94208.35,34663.65
2,polygon,0,76439.164,27962.805
2,polygon,1,76249.59,27886.977
2,polygon,2,76041.06,27830.105
2,polygon,3,75851.49,27811.148
2,polygon,4,75605.05,27773.234
2,polygon,5,75415.48,27735.32
2,polygon,6,75150.08,27735.32
2,polygon,7,74922.59,27716.363
2,polygon,8,74657.195,27716.363
2,polygon,9,74467.625,27773.234
2,polygon,10,74240.13,27811.148
2,polygon,11,73993.695,27905.934
2,polygon,12,73766.21,27962.805
2,polygon,13,73519.766,28076.547
2,polygon,14,73349.15,28190.291
2,polygon,15,73083.75,28341.947
2,polygon,16,72894.18,28455.69
2,polygon,17,72666.695,28588.39
2,polygon,18,72477.125,28721.09
2,polygon,19,72363.38,28948.576
2,polygon,20,72249.64,29119.19
2,polygon,21,72154.85,29289.805
2,polygon,22,72079.02,29536.246
2,polygon,23,72022.15,29763.732
2,polygon,24,71889.45,30029.133
2,polygon,25,71851.54,30275.574
2,polygon,26,71908.41,30635.76
2,polygon,27,71946.32,30976.988
2,polygon,28,71965.28,31280.303
2,polygon,29,71965.28,32000.674
2,polygon,30,72003.195,32247.117
2,polygon,31,72116.94,32702.088
2,polygon,32,72173.81,32910.617
2,polygon,33,72249.64,33251.844
2,polygon,34,72363.38,33498.285
2,polygon,35,72401.3,33839.516
2,polygon,36,72420.25,34085.957
2,polygon,37,72515.04,34408.23
2,polygon,38,72533.99,34711.543
2,polygon,39,72477.125,34901.113
2,polygon,40,72382.336,35109.645
2,polygon,41,72268.59,35526.7
2,polygon,42,72249.64,35754.184
2,polygon,43,72230.68,36019.586
2,polygon,44,72230.68,36228.113
2,polygon,45,72249.64,36455.598
2,polygon,46,72230.68,36645.17
2,polygon,47,72154.85,36929.527
2,polygon,48,72041.11,37138.055
2,polygon,49,71946.32,37403.457
2,polygon,50,71908.41,37593.027
2,polygon,51,71908.41,37820.51
2,polygon,52,71870.49,38237.57
2,polygon,53,71870.49,39659.355
2,polygon,54,71908.41,40076.41
2,polygon,55,72116.94,40417.64
2,polygon,56,72230.68,40588.254
2,polygon,57,72401.3,40815.74
2,polygon,58,72609.82,40986.35
2,polygon,59,72799.4,41081.137
2,polygon,60,73140.625,41213.84
2,polygon,61,73500.805,41308.625
2,polygon,62,74353.88,41460.28
2,polygon,63,75794.62,41441.324
2,polygon,64,76041.06,41308.625
2,polygon,65,76382.29,40948.438
2,polygon,66,76552.91,40853.652
2,polygon,67,76894.13,40683.04
2,polygon,68,77121.62,40512.426
2,polygon,69,77292.234,40379.727
2,polygon,70,77462.85,40057.453
2,polygon,71,77652.42,39659.355
2,polygon,72,77766.164,39261.254
2,polygon,73,77823.03,38976.9
2,polygon,74,77879.91,38711.496
2,polygon,75,77841.99,38521.926
2,polygon,76,77462.85,38294.44
2,polygon,77,77292.234,38180.7
2,polygon,78,77235.36,37991.125
2,polygon,79,77144.3,37912.74
2,polygon,80,77043.11,37841.906
2,polygon,81,76982.4,37750.84
2,polygon,82,76901.45,37680.01
2,polygon,83,76800.266,37619.297
2,polygon,84,76638.37,37578.824
2,polygon,85,76486.586,37558.586
2,polygon,86,76102.08,37558.586
2,polygon,87,75990.77,37548.47
2,polygon,88,76021.13,37447.28
2,polygon,89,76081.84,37356.215
2,polygon,90,76172.914,37295.504
2,polygon,91,76223.51,37204.438
2,polygon,92,76294.336,37103.25
2,polygon,93,76476.47,37002.062
2,polygon,94,76587.77,36971.707
2,polygon,95,76709.195,36931.234
