"","quint_region"
"106_1-2-0-0-0","Cerebellar cortex"
"107_1-2-0-0-0","Cerebellar cortex"
"108_1-2-0-0-0","Cerebellar cortex"
"109_1-2-0-0-0","Cerebellar cortex"
"110_1-2-0-0-0","Cerebellar cortex"
"111_1-2-0-0-0","Cerebellar cortex"
"112_1-2-0-0-0","Cerebellar cortex"
"113_1-2-0-0-0","Cerebellar cortex"
"114_1-2-0-0-0","Cerebellar cortex"
"115_1-2-0-0-0","Cerebellar cortex"
"116_1-2-0-0-0","Cerebellar cortex"
"117_1-2-0-0-0","Cerebellar cortex"
"118_1-2-0-0-0","Cerebellar cortex"
"119_1-2-0-0-0","Cerebellar cortex"
"120_1-2-0-0-0","Cerebellar cortex"
"121_1-2-0-0-0","Cerebellar cortex"
"122_1-2-0-0-0","Cerebellar cortex"
"123_1-2-0-0-0","Cerebellar cortex"
"124_1-2-0-0-0","Cerebellar cortex"
"125_1-2-0-0-0","Cerebellar cortex"
"126_1-2-0-0-0","Cerebellar cortex"
"127_1-2-0-0-0","Cerebellar cortex"
"128_1-2-0-0-0","Cerebellar cortex"
"129_1-2-0-0-0","Cerebellar cortex"
"130_1-2-0-0-0","Cerebellar cortex"
"131_1-2-0-0-0","Cerebellar cortex"
"132_1-2-0-0-0","Cerebellar cortex"
"133_1-2-0-0-0","Cerebellar cortex"
"134_1-2-0-0-0","Cerebellar cortex"
"135_1-2-0-0-0","Cerebellar cortex"
"136_1-2-0-0-0","Cerebellar cortex"
"137_1-2-0-0-0","Cerebellar cortex"
"138_1-2-0-0-0","Cerebellar cortex"
"139_1-2-0-0-0","Cerebellar cortex"
"140_1-2-0-0-0","Cerebellar cortex"
"141_1-2-0-0-0","Cerebellar cortex"
"142_1-2-0-0-0","Cerebellar cortex"
"143_1-2-0-0-0","Cerebellar cortex"
"144_1-2-0-0-0","Cerebellar cortex"
"145_1-2-0-0-0","Cerebellar cortex"
"146_1-2-0-0-0","Cerebellar cortex"
"147_1-2-0-0-0","Cerebellar cortex"
"148_1-2-0-0-0","Cerebellar cortex"
"149_1-2-0-0-0","Cerebellar cortex"
"150_1-2-0-0-0","Cerebellar cortex"
"151_1-2-0-0-0","Cerebellar cortex"
"152_1-2-0-0-0","Cerebellar cortex"
"153_1-2-0-0-0","Cerebellar cortex"
"154_1-2-0-0-0","Cerebellar cortex"
"155_1-2-0-0-0","Cerebellar cortex"
"156_1-2-0-0-0","Cerebellar cortex"
"157_1-2-0-0-0","Cerebellar cortex"
"158_1-2-0-0-0","Cerebellar cortex"
"159_1-2-0-0-0","Cerebellar cortex"
"160_1-2-0-0-0","Cerebellar cortex"
"161_1-2-0-0-0","Cerebellar cortex"
"162_1-2-0-0-0","Cerebellar cortex"
"163_1-2-0-0-0","Cerebellar cortex"
"164_1-2-0-0-0","Cerebellar cortex"
"165_1-2-0-0-0","Cerebellar cortex"
"166_1-2-0-0-0","Cerebellar cortex"
"167_1-2-0-0-0","Cerebellar cortex"
"168_1-2-0-0-0","Cerebellar cortex"
"169_1-2-0-0-0","Cerebellar cortex"
"170_1-2-0-0-0","Cerebellar cortex"
"171_1-2-0-0-0","Cerebellar cortex"
"172_1-2-0-0-0","Cerebellar cortex"
"173_1-2-0-0-0","Cerebellar cortex"
"174_1-2-0-0-0","Cerebellar cortex"
"175_1-2-0-0-0","Cerebellar cortex"
"176_1-2-0-0-0","Cerebellar cortex"
"177_1-2-0-0-0","Cerebellar cortex"
"178_1-2-0-0-0","Cerebellar cortex"
"179_1-2-0-0-0","Cerebellar cortex"
"180_1-2-0-0-0","Cerebellar cortex"
"181_1-2-0-0-0","Cerebellar cortex"
"182_1-2-0-0-0","Cerebellar cortex"
"183_1-2-0-0-0","Cerebellar cortex"
"184_1-2-0-0-0","Cerebellar cortex"
"185_1-2-0-0-0","Cerebellar cortex"
"186_1-2-0-0-0","Cerebellar cortex"
"187_1-2-0-0-0","Cerebellar cortex"
"188_1-2-0-0-0","Cerebellar cortex"
"189_1-2-0-0-0","Cerebellar cortex"
"190_1-2-0-0-0","Cerebellar cortex"
"191_1-2-0-0-0","Cerebellar cortex"
"192_1-2-0-0-0","Cerebellar cortex"
"193_1-2-0-0-0","Cerebellar cortex"
"194_1-2-0-0-0","Cerebellar cortex"
"196_1-2-0-0-0","Cerebellar cortex"
"197_1-2-0-0-0","Cerebellar cortex"
"198_1-2-0-0-0","Cerebellar cortex"
"199_1-2-0-0-0","Cerebellar cortex"
"200_1-2-0-0-0","Cerebellar cortex"
"201_1-2-0-0-0","Cerebellar cortex"
"202_1-2-0-0-0","Cerebellar cortex"
"203_1-2-0-0-0","Cerebellar cortex"
"204_1-2-0-0-0","Cerebellar cortex"
"205_1-2-0-0-0","Cerebellar cortex"
"206_1-2-0-0-0","Cerebellar cortex"
"207_1-2-0-0-0","Cerebellar cortex"
"208_1-2-0-0-0","Cerebellar cortex"
"209_1-2-0-0-0","Cerebellar cortex"
"210_1-2-0-0-0","Cerebellar cortex"
"211_1-2-0-0-0","Cerebellar cortex"
"212_1-2-0-0-0","Cerebellar cortex"
"213_1-2-0-0-0","Cerebellar cortex"
"214_1-2-0-0-0","Cerebellar cortex"
"215_1-2-0-0-0","Cerebellar cortex"
"216_1-2-0-0-0","Cerebellar cortex"
"217_1-2-0-0-0","Cerebellar cortex"
"218_1-2-0-0-0","Cerebellar cortex"
"219_1-2-0-0-0","Cerebellar cortex"
"220_1-2-0-0-0","Cerebellar cortex"
"221_1-2-0-0-0","Cerebellar cortex"
"222_1-2-0-0-0","Cerebellar cortex"
"224_1-2-0-0-0","Cerebellar cortex"
"225_1-2-0-0-0","Cerebellar cortex"
"226_1-2-0-0-0","Cerebellar cortex"
"227_1-2-0-0-0","Cerebellar cortex"
"228_1-2-0-0-0","Cerebellar cortex"
"229_1-2-0-0-0","Fiber tract"
"230_1-2-0-0-0","Cerebellar cortex"
"231_1-2-0-0-0","Cerebellar cortex"
"232_1-2-0-0-0","Cerebellar cortex"
"233_1-2-0-0-0","Cerebellar cortex"
"234_1-2-0-0-0","Cerebellar cortex"
"235_1-2-0-0-0","Cerebellar cortex"
"236_1-2-0-0-0","Cerebellar cortex"
"237_1-2-0-0-0","Cerebellar cortex"
"238_1-2-0-0-0","Cerebellar cortex"
"239_1-2-0-0-0","Cerebellar cortex"
"240_1-2-0-0-0","Cerebellar cortex"
"241_1-2-0-0-0","Cerebellar cortex"
"242_1-2-0-0-0","Cerebellar cortex"
"243_1-2-0-0-0","Cerebellar cortex"
"244_1-2-0-0-0","Cerebellar cortex"
"245_1-2-0-0-0","Cerebellar cortex"
"246_1-2-0-0-0","Cerebellar cortex"
"247_1-2-0-0-0","Cerebellar cortex"
"248_1-2-0-0-0","Cerebellar cortex"
"249_1-2-0-0-0","Cerebellar cortex"
"250_1-2-0-0-0","Cerebellar cortex"
"251_1-2-0-0-0","Cerebellar cortex"
"252_1-2-0-0-0","Cerebellar cortex"
"253_1-2-0-0-0","Cerebellar cortex"
"254_1-2-0-0-0","Fiber tract"
"255_1-2-0-0-0","Cerebellar cortex"
"256_1-2-0-0-0","Cerebellar cortex"
"257_1-2-0-0-0","Cerebellar cortex"
"258_1-2-0-0-0","Cerebellar cortex"
"259_1-2-0-0-0","Cerebellar cortex"
"260_1-2-0-0-0","Cerebellar cortex"
"261_1-2-0-0-0","Cerebellar cortex"
"262_1-2-0-0-0","Cerebellar cortex"
"263_1-2-0-0-0","Cerebellar cortex"
"264_1-2-0-0-0","Cerebellar cortex"
"265_1-2-0-0-0","Cerebellar cortex"
"266_1-2-0-0-0","Cerebellar cortex"
"267_1-2-0-0-0","Cerebellar cortex"
"268_1-2-0-0-0","Cerebellar cortex"
"269_1-2-0-0-0","Cerebellar cortex"
"270_1-2-0-0-0","Cerebellar cortex"
"271_1-2-0-0-0","Cerebellar cortex"
"272_1-2-0-0-0","Cerebellar cortex"
"273_1-2-0-0-0","Cerebellar cortex"
"274_1-2-0-0-0","Cerebellar cortex"
"275_1-2-0-0-0","Cerebellar cortex"
"276_1-2-0-0-0","Cerebellar cortex"
"277_1-2-0-0-0","Cerebellar cortex"
"278_1-2-0-0-0","Cerebellar cortex"
"279_1-2-0-0-0","Cerebellar cortex"
"280_1-2-0-0-0","Cerebellar cortex"
"281_1-2-0-0-0","Cerebellar cortex"
"282_1-2-0-0-0","Cerebellar cortex"
"283_1-2-0-0-0","Cerebellar cortex"
"284_1-2-0-0-0","Cerebellar cortex"
"285_1-2-0-0-0","Cerebellar cortex"
"286_1-2-0-0-0","Cerebellar cortex"
"287_1-2-0-0-0","Cerebellar cortex"
"288_1-2-0-0-0","Cerebellar cortex"
"289_1-2-0-0-0","Cerebellar cortex"
"290_1-2-0-0-0","Cerebellar cortex"
"291_1-2-0-0-0","Cerebellar cortex"
"292_1-2-0-0-0","Cerebellar cortex"
"293_1-2-0-0-0","Fiber tract"
"294_1-2-0-0-0","Cerebellar cortex"
"295_1-2-0-0-0","Cerebellar cortex"
"296_1-2-0-0-0","Cerebellar cortex"
"297_1-2-0-0-0","Cerebellar cortex"
"298_1-2-0-0-0","Cerebellar cortex"
"299_1-2-0-0-0","Cerebellar cortex"
"300_1-2-0-0-0","Cerebellar cortex"
"301_1-2-0-0-0","Cerebellar cortex"
"302_1-2-0-0-0","Cerebellar cortex"
"303_1-2-0-0-0","Cerebellar cortex"
"304_1-2-0-0-0","Cerebellar cortex"
"305_1-2-0-0-0","Cerebellar cortex"
"306_1-2-0-0-0","Cerebellar cortex"
"307_1-2-0-0-0","Cerebellar cortex"
"308_1-2-0-0-0","Cerebellar cortex"
"309_1-2-0-0-0","Cerebellar cortex"
"310_1-2-0-0-0","Cerebellar cortex"
"311_1-2-0-0-0","Cerebellar cortex"
"312_1-2-0-0-0","Cerebellar cortex"
"313_1-2-0-0-0","Cerebellar cortex"
"314_1-2-0-0-0","Cerebellar cortex"
"315_1-2-0-0-0","Cerebellar cortex"
"316_1-2-0-0-0","Cerebellar cortex"
"317_1-2-0-0-0","Cerebellar cortex"
"318_1-2-0-0-0","Cerebellar cortex"
"319_1-2-0-0-0","Cerebellar cortex"
"320_1-2-0-0-0","Cerebellar cortex"
"321_1-2-0-0-0","Cerebellar cortex"
"322_1-2-0-0-0","Cerebellar cortex"
"323_1-2-0-0-0","Cerebellar cortex"
"324_1-2-0-0-0","Cerebellar cortex"
"325_1-2-0-0-0","Cerebellar cortex"
"326_1-2-0-0-0","Cerebellar cortex"
"327_1-2-0-0-0","Fiber tract"
"328_1-2-0-0-0","Cerebellar cortex"
"329_1-2-0-0-0","Cerebellar cortex"
"330_1-2-0-0-0","Cerebellar cortex"
"331_1-2-0-0-0","Cerebellar cortex"
"332_1-2-0-0-0","Cerebellar cortex"
"333_1-2-0-0-0","Cerebellar cortex"
"334_1-2-0-0-0","Cerebellar cortex"
"335_1-2-0-0-0","Cerebellar cortex"
"336_1-2-0-0-0","Fiber tract"
"337_1-2-0-0-0","Cerebellar cortex"
"338_1-2-0-0-0","Cerebellar cortex"
"339_1-2-0-0-0","Cerebellar cortex"
"340_1-2-0-0-0","Cerebellar cortex"
"341_1-2-0-0-0","Cerebellar cortex"
"342_1-2-0-0-0","Cerebellar cortex"
"343_1-2-0-0-0","Cerebellar cortex"
"344_1-2-0-0-0","Cerebellar cortex"
"345_1-2-0-0-0","Cerebellar cortex"
"346_1-2-0-0-0","Cerebellar cortex"
"347_1-2-0-0-0","Cerebellar cortex"
"348_1-2-0-0-0","Cerebellar cortex"
"349_1-2-0-0-0","Cerebellar cortex"
"350_1-2-0-0-0","Cerebellar cortex"
"351_1-2-0-0-0","Cerebellar cortex"
"352_1-2-0-0-0","Cerebellar cortex"
"353_1-2-0-0-0","Cerebellar cortex"
"354_1-2-0-0-0","Cerebellar cortex"
"355_1-2-0-0-0","Cerebellar cortex"
"356_1-2-0-0-0","Cerebellar cortex"
"357_1-2-0-0-0","Cerebellar cortex"
"358_1-2-0-0-0","Cerebellar cortex"
"359_1-2-0-0-0","Cerebellar cortex"
"360_1-2-0-0-0","Cerebellar cortex"
"361_1-2-0-0-0","Cerebellar cortex"
"362_1-2-0-0-0","Cerebellar cortex"
"363_1-2-0-0-0","Cerebellar cortex"
"364_1-2-0-0-0","Cerebellar cortex"
"365_1-2-0-0-0","Cerebellar cortex"
"366_1-2-0-0-0","Cerebellar cortex"
"367_1-2-0-0-0","Cerebellar cortex"
"368_1-2-0-0-0","Cerebellar cortex"
"369_1-2-0-0-0","Cerebellar cortex"
"370_1-2-0-0-0","Cerebellar cortex"
"371_1-2-0-0-0","Cerebellar cortex"
"372_1-2-0-0-0","Cerebellar cortex"
"373_1-2-0-0-0","Cerebellar cortex"
"374_1-2-0-0-0","Cerebellar cortex"
"375_1-2-0-0-0","Fiber tract"
"376_1-2-0-0-0","Cerebellar cortex"
"377_1-2-0-0-0","Cerebellar cortex"
"378_1-2-0-0-0","Cerebellar cortex"
"379_1-2-0-0-0","Cerebellar cortex"
"380_1-2-0-0-0","Cerebellar cortex"
"381_1-2-0-0-0","Cerebellar cortex"
"382_1-2-0-0-0","Cerebellar cortex"
"383_1-2-0-0-0","Cerebellar cortex"
"384_1-2-0-0-0","Cerebellar cortex"
"385_1-2-0-0-0","Cerebellar cortex"
"386_1-2-0-0-0","Cerebellar cortex"
"387_1-2-0-0-0","Cerebellar cortex"
"388_1-2-0-0-0","Cerebellar cortex"
"389_1-2-0-0-0","Cerebellar cortex"
"390_1-2-0-0-0","Cerebellar cortex"
"391_1-2-0-0-0","Cerebellar cortex"
"392_1-2-0-0-0","Cerebellar cortex"
"393_1-2-0-0-0","Cerebellar cortex"
"394_1-2-0-0-0","Cerebellar cortex"
"395_1-2-0-0-0","Cerebellar cortex"
"396_1-2-0-0-0","Cerebellar cortex"
"397_1-2-0-0-0","Cerebellar cortex"
"398_1-2-0-0-0","Cerebellar cortex"
"399_1-2-0-0-0","Cerebellar cortex"
"400_1-2-0-0-0","Cerebellar cortex"
"401_1-2-0-0-0","Cerebellar cortex"
"402_1-2-0-0-0","Cerebellar cortex"
"403_1-2-0-0-0","Cerebellar cortex"
"404_1-2-0-0-0","Cerebellar cortex"
"405_1-2-0-0-0","Cerebellar cortex"
"406_1-2-0-0-0","Cerebellar cortex"
"407_1-2-0-0-0","Cerebellar cortex"
"408_1-2-0-0-0","Cerebellar cortex"
"409_1-2-0-0-0","Cerebellar cortex"
"410_1-2-0-0-0","Cerebellar cortex"
"411_1-2-0-0-0","Cerebellar cortex"
"412_1-2-0-0-0","Cerebellar cortex"
"413_1-2-0-0-0","Cerebellar cortex"
"414_1-2-0-0-0","Cerebellar cortex"
"415_1-2-0-0-0","Cerebellar cortex"
"416_1-2-0-0-0","Cerebellar cortex"
"417_1-2-0-0-0","Cerebellar cortex"
"418_1-2-0-0-0","Cerebellar cortex"
"419_1-2-0-0-0","Cerebellar cortex"
"420_1-2-0-0-0","Cerebellar cortex"
"421_1-2-0-0-0","Cerebellar cortex"
"422_1-2-0-0-0","Cerebellar cortex"
"423_1-2-0-0-0","Cerebellar cortex"
"424_1-2-0-0-0","Cerebellar cortex"
"425_1-2-0-0-0","Cerebellar cortex"
"426_1-2-0-0-0","Cerebellar cortex"
"427_1-2-0-0-0","Cerebellar cortex"
"428_1-2-0-0-0","Cerebellar cortex"
"429_1-2-0-0-0","Cerebellar cortex"
"430_1-2-0-0-0","Cerebellar cortex"
"431_1-2-0-0-0","Cerebellar cortex"
"432_1-2-0-0-0","Cerebellar cortex"
"433_1-2-0-0-0","Cerebellar cortex"
"434_1-2-0-0-0","Cerebellar cortex"
"435_1-2-0-0-0","Cerebellar cortex"
"436_1-2-0-0-0","Cerebellar cortex"
"437_1-2-0-0-0","Cerebellar cortex"
"438_1-2-0-0-0","Cerebellar cortex"
"439_1-2-0-0-0","Cerebellar cortex"
"440_1-2-0-0-0","Cerebellar cortex"
"441_1-2-0-0-0","Cerebellar cortex"
"442_1-2-0-0-0","Cerebellar cortex"
"443_1-2-0-0-0","Cerebellar cortex"
"444_1-2-0-0-0","Cerebellar cortex"
"445_1-2-0-0-0","Cerebellar cortex"
"446_1-2-0-0-0","Cerebellar cortex"
"447_1-2-0-0-0","Cerebellar cortex"
"448_1-2-0-0-0","Cerebellar cortex"
"449_1-2-0-0-0","Cerebellar cortex"
"450_1-2-0-0-0","Cerebellar cortex"
"451_1-2-0-0-0","Cerebellar cortex"
"452_1-2-0-0-0","Cerebellar cortex"
"453_1-2-0-0-0","Cerebellar cortex"
"454_1-2-0-0-0","Cerebellar cortex"
"455_1-2-0-0-0","Cerebellar cortex"
"456_1-2-0-0-0","Cerebellar cortex"
"457_1-2-0-0-0","Cerebellar cortex"
"458_1-2-0-0-0","Cerebellar cortex"
"459_1-2-0-0-0","Cerebellar cortex"
"460_1-2-0-0-0","Cerebellar cortex"
"461_1-2-0-0-0","Cerebellar cortex"
"462_1-2-0-0-0","Cerebellar cortex"
"463_1-2-0-0-0","Cerebellar cortex"
"464_1-2-0-0-0","Cerebellar cortex"
"465_1-2-0-0-0","Cerebellar cortex"
"466_1-2-0-0-0","Cerebellar cortex"
"467_1-2-0-0-0","Cerebellar cortex"
"468_1-2-0-0-0","Cerebellar cortex"
"469_1-2-0-0-0","Cerebellar cortex"
"470_1-2-0-0-0","Cerebellar cortex"
"471_1-2-0-0-0","Cerebellar cortex"
"472_1-2-0-0-0","Cerebellar cortex"
"473_1-2-0-0-0","Cerebellar cortex"
"474_1-2-0-0-0","Cerebellar cortex"
"475_1-2-0-0-0","Cerebellar cortex"
"476_1-2-0-0-0","Cerebellar cortex"
"477_1-2-0-0-0","Cerebellar cortex"
"478_1-2-0-0-0","Cerebellar cortex"
"479_1-2-0-0-0","Cerebellar cortex"
"480_1-2-0-0-0","Cerebellar cortex"
"481_1-2-0-0-0","Cerebellar cortex"
"482_1-2-0-0-0","Cerebellar cortex"
"483_1-2-0-0-0","Cerebellar cortex"
"484_1-2-0-0-0","Cerebellar cortex"
"485_1-2-0-0-0","Cerebellar cortex"
"486_1-2-0-0-0","Cerebellar cortex"
"487_1-2-0-0-0","Cerebellar cortex"
"488_1-2-0-0-0","Cerebellar cortex"
"489_1-2-0-0-0","Cerebellar cortex"
"490_1-2-0-0-0","Cerebellar cortex"
"491_1-2-0-0-0","Cerebellar cortex"
"492_1-2-0-0-0","Cerebellar cortex"
"493_1-2-0-0-0","Cerebellar cortex"
"494_1-2-0-0-0","Cerebellar cortex"
"495_1-2-0-0-0","Cerebellar cortex"
"496_1-2-0-0-0","Cerebellar cortex"
"497_1-2-0-0-0","Cerebellar cortex"
"498_1-2-0-0-0","Cerebellar cortex"
"499_1-2-0-0-0","Cerebellar cortex"
"500_1-2-0-0-0","Cerebellar cortex"
"501_1-2-0-0-0","Cerebellar cortex"
"502_1-2-0-0-0","Cerebellar cortex"
"503_1-2-0-0-0","Cerebellar cortex"
"504_1-2-0-0-0","Cerebellar cortex"
"505_1-2-0-0-0","Cerebellar cortex"
"506_1-2-0-0-0","Cerebellar cortex"
"507_1-2-0-0-0","Cerebellar cortex"
"508_1-2-0-0-0","Cerebellar cortex"
"509_1-2-0-0-0","Cerebellar cortex"
"510_1-2-0-0-0","Cerebellar cortex"
"511_1-2-0-0-0","Cerebellar cortex"
"512_1-2-0-0-0","Cerebellar cortex"
"513_1-2-0-0-0","Cerebellar cortex"
"514_1-2-0-0-0","Cerebellar cortex"
"515_1-2-0-0-0","Cerebellar cortex"
"516_1-2-0-0-0","Cerebellar cortex"
"517_1-2-0-0-0","Cerebellar cortex"
"518_1-2-0-0-0","Cerebellar cortex"
"519_1-2-0-0-0","Cerebellar cortex"
"520_1-2-0-0-0","Cerebellar cortex"
"521_1-2-0-0-0","Cerebellar cortex"
"522_1-2-0-0-0","Cerebellar cortex"
"523_1-2-0-0-0","Cerebellar cortex"
"524_1-2-0-0-0","Cerebellar cortex"
"525_1-2-0-0-0","Cerebellar cortex"
"526_1-2-0-0-0","Cerebellar cortex"
"527_1-2-0-0-0","Cerebellar cortex"
"528_1-2-0-0-0","Cerebellar cortex"
"529_1-2-0-0-0","Cerebellar cortex"
"530_1-2-0-0-0","Cerebellar cortex"
"531_1-2-0-0-0","Cerebellar cortex"
"532_1-2-0-0-0","Cerebellar cortex"
"533_1-2-0-0-0","Cerebellar cortex"
"534_1-2-0-0-0","Cerebellar cortex"
"535_1-2-0-0-0","Cerebellar cortex"
"536_1-2-0-0-0","Cerebellar cortex"
"537_1-2-0-0-0","Cerebellar cortex"
"538_1-2-0-0-0","Cerebellar cortex"
"539_1-2-0-0-0","Cerebellar cortex"
"540_1-2-0-0-0","Cerebellar cortex"
"541_1-2-0-0-0","Cerebellar cortex"
"542_1-2-0-0-0","Cerebellar cortex"
"543_1-2-0-0-0","Cerebellar cortex"
"544_1-2-0-0-0","Cerebellar cortex"
"545_1-2-0-0-0","Cerebellar cortex"
"546_1-2-0-0-0","Cerebellar cortex"
"547_1-2-0-0-0","Cerebellar cortex"
"548_1-2-0-0-0","Cerebellar cortex"
"549_1-2-0-0-0","Cerebellar cortex"
"550_1-2-0-0-0","Cerebellar cortex"
"551_1-2-0-0-0","Cerebellar cortex"
"552_1-2-0-0-0","Cerebellar cortex"
"553_1-2-0-0-0","Cerebellar cortex"
"554_1-2-0-0-0","Cerebellar cortex"
"555_1-2-0-0-0","Cerebellar cortex"
"556_1-2-0-0-0","Cerebellar cortex"
"557_1-2-0-0-0","Cerebellar cortex"
"558_1-2-0-0-0","Cerebellar cortex"
"559_1-2-0-0-0","Cerebellar cortex"
"560_1-2-0-0-0","Cerebellar cortex"
"561_1-2-0-0-0","Cerebellar cortex"
"562_1-2-0-0-0","Cerebellar cortex"
"563_1-2-0-0-0","Cerebellar cortex"
"564_1-2-0-0-0","Cerebellar cortex"
"565_1-2-0-0-0","Cerebellar cortex"
"566_1-2-0-0-0","Cerebellar cortex"
"567_1-2-0-0-0","Cerebellar cortex"
"568_1-2-0-0-0","Cerebellar cortex"
"569_1-2-0-0-0","Cerebellar cortex"
"1_2-2-0-0-0","Cerebellar cortex"
"2_2-2-0-0-0","Cerebellar cortex"
"3_2-2-0-0-0","Cerebellar cortex"
"4_2-2-0-0-0","Cerebellar cortex"
"5_2-2-0-0-0","Cerebellar cortex"
"6_2-2-0-0-0","Cerebellar cortex"
"7_2-2-0-0-0","Cerebellar cortex"
"8_2-2-0-0-0","Cerebellar cortex"
"9_2-2-0-0-0","Cerebellar cortex"
"10_2-2-0-0-0","Cerebellar cortex"
"11_2-2-0-0-0","Cerebellar cortex"
"12_2-2-0-0-0","Cerebellar cortex"
"13_2-2-0-0-0","Cerebellar cortex"
"14_2-2-0-0-0","Cerebellar cortex"
"15_2-2-0-0-0","Cerebellar cortex"
"16_2-2-0-0-0","Cerebellar cortex"
"17_2-2-0-0-0","Cerebellar cortex"
"18_2-2-0-0-0","Cerebellar cortex"
"19_2-2-0-0-0","Cerebellar cortex"
"20_2-2-0-0-0","Cerebellar cortex"
"21_2-2-0-0-0","Cerebellar cortex"
"22_2-2-0-0-0","Cerebellar cortex"
