index,shape-type,vertex-index,axis-0,axis-1
0,polygon,74,74599.1,18906.945
0,polygon,75,74700.51,19109.758
0,polygon,76,74842.48,19353.133
0,polygon,77,74923.6,19576.227
0,polygon,78,75025.0,19779.04
0,polygon,79,75065.56,20002.133
0,polygon,80,75085.84,20245.508
0,polygon,81,75126.41,20468.602
0,polygon,82,75227.81,20651.133
0,polygon,83,75349.5,20833.664
0,polygon,84,75552.31,20975.633
0,polygon,85,75714.56,21786.88
0,polygon,86,75734.84,22030.256
0,polygon,87,75856.53,22212.787
0,polygon,88,75978.22,22415.6
0,polygon,89,76059.34,22679.256
0,polygon,90,76140.47,22922.63
0,polygon,91,76201.31,23145.725
0,polygon,92,76302.72,23409.38
0,polygon,93,76241.875,23733.88
0,polygon,94,76221.59,23956.975
0,polygon,95,76140.47,24200.35
0,polygon,96,76059.34,24403.162
0,polygon,97,75897.09,24585.693
0,polygon,98,75734.84,24727.662
0,polygon,99,75491.47,24849.35
0,polygon,100,75329.22,25031.88
0,polygon,101,75166.97,25173.85
0,polygon,102,75004.72,25031.88
0,polygon,103,74984.44,24829.068
0,polygon,104,75025.0,24626.256
0,polygon,105,75166.97,24464.006
0,polygon,106,75308.94,24281.475
0,polygon,107,75410.34,24078.662
0,polygon,108,75491.47,23815.006
0,polygon,109,75532.03,23571.63
0,polygon,110,75471.19,23328.256
0,polygon,111,75390.06,23125.443
0,polygon,112,75288.66,22821.225
0,polygon,113,75329.22,22577.85
0,polygon,114,75288.66,22375.037
0,polygon,115,75207.53,22091.1
0,polygon,116,75146.69,21868.006
0,polygon,117,75126.41,21624.63
0,polygon,118,75085.84,21381.258
0,polygon,119,75004.72,21137.883
0,polygon,120,74984.44,20914.79
0,polygon,121,74984.44,20691.695
0,polygon,122,74781.63,20529.445
0,polygon,123,74639.664,20265.79
0,polygon,124,74558.54,20002.133
0,polygon,125,74436.85,19799.32
0,polygon,126,74274.6,19596.508
0,polygon,127,74152.914,19190.883
0,polygon,128,74051.51,18947.508
0,polygon,129,73909.54,18764.977
0,polygon,130,73787.85,18562.164
0,polygon,131,73706.73,18339.07
0,polygon,132,73564.76,18095.695
0,polygon,133,73382.23,17791.477
0,polygon,134,73280.82,17608.945
0,polygon,135,73159.13,17345.29
0,polygon,136,73098.29,17118.871
0,polygon,137,72973.28,16893.852
0,polygon,138,72773.26,16693.834
0,polygon,139,72498.234,16468.814
0,polygon,140,72248.21,16268.796
0,polygon,141,72048.195,16093.78
0,polygon,142,71698.164,15793.754
0,polygon,143,71473.15,15543.731
0,polygon,144,71123.12,15343.714
0,polygon,145,70773.086,14943.678
0,polygon,146,70573.06,14718.658
0,polygon,147,70348.05,14593.646
0,polygon,148,69998.016,14518.64
0,polygon,149,69697.984,14343.624
0,polygon,150,69447.96,14243.615
0,polygon,151,69147.94,14093.602
0,polygon,152,68872.914,13918.586
0,polygon,153,68622.89,13843.58
0,polygon,154,68347.87,13868.582
0,polygon,155,68047.836,13918.586
0,polygon,156,67797.82,13943.589
0,polygon,157,67572.8,13818.577
0,polygon,158,67447.79,13593.558
0,polygon,159,67447.79,13318.533
0,polygon,160,67436.15,13002.769
0,polygon,161,67127.92,12941.124
0,polygon,162,66973.81,12663.725
0,polygon,163,66696.414,12478.792
0,polygon,164,66419.016,12324.681
0,polygon,165,66264.91,12016.46
0,polygon,166,66573.125,11769.883
0,polygon,167,66788.88,11523.306
0,polygon,168,67066.28,11369.194
0,polygon,169,67405.32,11276.729
0,polygon,170,67775.19,11184.262
0,polygon,171,68145.055,11153.439
0,polygon,172,68484.09,11184.262
0,polygon,173,68884.79,11184.262
0,polygon,174,69193.01,11091.795
0,polygon,175,69532.05,10968.507
0,polygon,176,69840.27,10937.685
0,polygon,177,70148.49,10783.574
0,polygon,178,70487.54,10567.818
0,polygon,179,70795.76,10413.708
0,polygon,180,71073.16,10259.598
0,polygon,181,71381.38,10105.486
0,polygon,182,71658.78,9920.554
0,polygon,183,71997.82,9920.554
0,polygon,184,72336.87,9766.443
0,polygon,185,72614.266,9581.51
0,polygon,186,72860.84,9304.11
0,polygon,187,73076.59,9026.712
0,polygon,188,73354.0,8687.668
0,polygon,189,73693.04,8626.023
0,polygon,190,73970.44,8471.913
0,polygon,191,74155.375,8194.514
0,polygon,192,74371.125,7947.9365
0,polygon,193,74740.99,7917.1143
0,polygon,194,75357.44,7547.2485
0,polygon,195,75604.016,7300.6714
0,polygon,196,75573.19,7701.3594
0,polygon,197,75326.62,7947.9365
0,polygon,198,75080.04,8163.6914
0,polygon,199,74833.46,8441.091
0,polygon,200,74586.88,8656.846
0,polygon,201,74309.484,8841.778
0,polygon,202,74095.61,8954.859
0,polygon,203,74210.77,9086.474
0,polygon,204,74128.516,9234.538
0,polygon,205,73996.9,9366.152
0,polygon,206,73881.74,9514.217
0,polygon,207,73799.48,9695.186
0,polygon,208,73717.22,9892.606
0,polygon,209,73536.25,10024.22
0,polygon,210,73421.09,10155.833
0,polygon,211,73305.93,10303.898
0,polygon,212,73207.22,10451.964
0,polygon,213,73124.96,10616.48
0,polygon,214,73009.8,10780.997
0,polygon,215,72845.28,10879.708
0,polygon,216,72763.02,11027.772
0,polygon,217,72680.766,11208.741
0,polygon,218,72680.766,11389.71
0,polygon,219,72746.57,11570.679
0,polygon,220,72911.086,11899.712
0,polygon,221,72976.9,12064.2295
0,polygon,222,73108.51,12195.843
0,polygon,223,73174.31,12360.359
0,polygon,224,73470.445,12656.49
0,polygon,225,73602.06,12771.652
0,polygon,226,73766.58,12853.91
0,polygon,227,73931.09,12985.524
0,polygon,228,74128.516,13084.234
0,polygon,229,74325.94,13084.234
0,polygon,230,74490.45,13182.944
0,polygon,231,74638.516,13298.106
0,polygon,232,74803.03,13380.364
0,polygon,233,74984.0,13446.171
0,polygon,234,75164.97,13429.72
0,polygon,235,75247.23,13577.785
0,polygon,236,75378.84,13709.398
0,polygon,237,75543.36,13824.561
0,polygon,238,75691.42,13906.818
0,polygon,239,75872.39,13906.818
0,polygon,240,76036.91,13989.077
0,polygon,241,76217.875,14038.433
0,polygon,242,76382.4,14071.336
0,polygon,243,76546.914,14087.787
0,polygon,244,76744.336,14120.69
0,polygon,245,76925.305,14170.046
0,polygon,246,77122.72,14170.046
0,polygon,247,77287.24,14285.207
0,polygon,248,77484.66,14334.5625
0,polygon,249,77682.08,14367.466
0,polygon,250,77863.05,14334.5625
0,polygon,251,78027.56,14318.111
0,polygon,252,78208.53,14268.756
0,polygon,253,78389.5,14301.659
0,polygon,254,78554.016,14351.015
0,polygon,255,78734.984,14367.466
0,polygon,256,78932.41,14416.821
0,polygon,257,79162.734,14416.821
0,polygon,258,79327.25,14367.466
0,polygon,259,79491.766,14285.207
0,polygon,260,79672.734,14318.111
0,polygon,261,79853.7,14285.207
0,polygon,262,79985.31,14170.046
0,polygon,263,80182.734,14104.239
0,polygon,264,80363.7,14021.98
0,polygon,265,80577.58,13956.174
0,polygon,266,80742.09,13857.464
0,polygon,267,80906.61,13841.012
0,polygon,268,81054.67,13709.398
0,polygon,269,81219.195,13660.043
0,polygon,270,81383.71,13544.882
0,polygon,271,81498.875,13396.816
0,polygon,272,81679.84,13380.364
0,polygon,273,81827.91,13298.106
0,polygon,274,81926.62,13150.041
0,polygon,275,82091.13,13100.686
0,polygon,276,82222.74,12969.072
0,polygon,277,82370.81,12853.91
0,polygon,278,82453.07,12705.846
1,polygon,0,32766.346,92551.4
1,polygon,1,32310.383,92285.42
1,polygon,2,31930.416,91601.48
1,polygon,3,31854.422,91221.51
1,polygon,4,31246.473,90613.56
1,polygon,5,31184.828,90298.164
1,polygon,6,31215.65,89989.94
1,polygon,7,31215.65,89650.9
1,polygon,8,31061.54,89342.67
1,polygon,9,30568.385,88911.164
1,polygon,10,30352.63,88633.766
1,polygon,11,30044.408,88418.01
1,polygon,12,29951.943,88078.97
1,polygon,13,30136.875,87770.75
1,polygon,14,30290.986,87462.52
1,polygon,15,30630.03,87246.77
1,polygon,16,30938.252,87215.945
1,polygon,17,31061.54,86907.73
1,polygon,18,31092.361,86599.51
1,polygon,19,30999.895,86291.28
1,polygon,20,30691.674,86414.57
1,polygon,21,30506.74,86691.97
1,polygon,22,30198.52,86846.08
1,polygon,23,29890.299,86938.55
1,polygon,24,29612.898,87154.305
1,polygon,25,29304.678,87339.234
1,polygon,26,28749.879,87770.75
1,polygon,27,28441.658,87924.86
1,polygon,28,28164.258,88078.97
1,polygon,29,27825.215,88171.44
1,polygon,30,27486.172,88048.15
1,polygon,31,26993.016,87616.63
1,polygon,32,26869.73,87337.16
1,polygon,33,26869.73,87156.19
1,polygon,34,26902.633,86991.67
1,polygon,35,26919.084,86794.25
1,polygon,36,26902.633,86580.38
1,polygon,37,26836.826,86366.51
1,polygon,38,26721.664,86185.54
1,polygon,39,26771.02,86004.57
1,polygon,40,26919.084,85905.86
1,polygon,41,26935.537,85708.44
1,polygon,42,27050.697,85560.375
1,polygon,43,27034.246,85395.86
1,polygon,44,27100.053,85231.34
1,polygon,45,27149.408,85066.82
1,polygon,46,27231.666,84902.305
1,polygon,47,27363.28,84770.695
1,polygon,48,27429.088,84573.27
1,polygon,49,27494.895,84408.76
1,polygon,50,27626.508,84293.59
1,polygon,51,27725.217,84079.72
1,polygon,52,27807.477,83915.2
1,polygon,53,27906.186,83750.69
1,polygon,54,27988.445,83586.17
1,polygon,55,28037.799,83405.2
1,polygon,56,28087.154,83207.78
1,polygon,57,28202.316,83076.17
1,polygon,58,28218.768,82911.65
1,polygon,59,28284.574,82747.13
1,polygon,60,28350.38,82549.72
1,polygon,61,28498.447,82418.1
1,polygon,62,28646.512,82319.39
1,polygon,63,28811.03,82204.23
1,polygon,64,29008.45,82154.875
1,polygon,65,29140.062,82023.26
1,polygon,66,29288.129,81858.74
1,polygon,67,29469.096,81760.03
1,polygon,68,29600.71,81644.875
1,polygon,69,29682.969,81496.805
1,polygon,70,29798.13,81299.38
1,polygon,71,29863.938,81101.97
1,polygon,72,29995.55,80970.35
1,polygon,73,30160.068,80871.64
1,polygon,74,30192.97,80674.22
1,polygon,75,30341.037,80509.7
1,polygon,76,30456.197,80378.09
1,polygon,77,30275.229,80378.09
1,polygon,78,30143.615,80526.16
1,polygon,79,30012.002,80690.67
1,polygon,80,29880.389,80805.836
1,polygon,81,29748.775,80970.35
1,polygon,82,29600.71,81134.87
1,polygon,83,29469.096,81266.484
1,polygon,84,29337.482,81414.55
1,polygon,85,29205.87,81546.164
1,polygon,86,29008.45,81611.97
1,polygon,87,28843.932,81677.77
1,polygon,88,28679.416,81760.03
1,polygon,89,28070.703,82089.07
1,polygon,90,27708.766,82418.1
1,polygon,91,27577.152,82566.164
1,polygon,92,27494.895,82730.68
1,polygon,93,27363.28,83010.36
1,polygon,94,27297.473,83174.88
1,polygon,95,27215.215,83372.3
1,polygon,96,27067.15,83536.81
1,polygon,97,27001.344,83734.234
1,polygon,98,26968.44,83915.2
1,polygon,99,26919.084,84145.53
1,polygon,100,26787.47,84326.5
1,polygon,101,26672.309,84458.11
1,polygon,102,26639.406,84622.625
1,polygon,103,26507.793,84984.56
1,polygon,104,26507.793,85181.984
1,polygon,105,26409.082,85330.05
1,polygon,106,26277.469,85511.016
1,polygon,107,26244.564,85708.44
1,polygon,108,26112.951,86070.375
1,polygon,109,26014.242,86267.8
1,polygon,110,25849.725,86481.67
1,polygon,111,25751.014,86646.19
1,polygon,112,25602.95,86744.9
1,polygon,113,25438.432,86876.51
1,polygon,114,25273.916,87057.48
1,polygon,115,25092.947,87057.48
1,polygon,116,24928.43,87090.38
1,polygon,117,24731.01,87156.19
1,polygon,118,24566.492,87221.99
1,polygon,119,24369.072,87287.805
1,polygon,120,24253.91,87419.414
1,polygon,121,24072.941,87435.87
1,polygon,122,23974.232,87583.93
1,polygon,123,23809.715,87600.38
1,polygon,124,23645.197,87468.77
1,polygon,125,23447.777,87468.77
1,polygon,126,23233.906,87452.32
1,polygon,127,23036.486,87353.61
1,polygon,128,22822.613,87238.445
1,polygon,129,22641.645,87172.64
1,polygon,130,22444.225,87024.58
1,polygon,131,22361.967,86860.055
1,polygon,132,22230.354,86711.99
1,polygon,133,22049.385,86547.48
1,polygon,134,22016.48,86382.96
1,polygon,135,21868.416,86218.445
1,polygon,136,21769.705,86037.48
1,polygon,137,21654.543,85840.055
1,polygon,138,21572.285,85691.984
1,polygon,139,21473.574,85527.47
1,polygon,140,21341.96,85346.5
1,polygon,141,21309.059,85181.984
1,polygon,142,21309.059,85001.016
1,polygon,143,21407.768,84836.5
1,polygon,144,21358.414,84655.53
1,polygon,145,21309.059,84441.66
1,polygon,146,21391.316,84277.14
1,polygon,147,21391.316,84079.72
1,polygon,148,21424.22,83882.305
1,polygon,149,21374.865,83701.336
1,polygon,150,21490.027,83536.81
1,polygon,151,21391.316,83388.75
1,polygon,152,21440.672,83207.78
1,polygon,153,21638.092,82878.75
1,polygon,154,21703.898,82714.234
1,polygon,155,21720.35,82549.72
1,polygon,156,21703.898,82368.75
1,polygon,157,21819.06,82220.68
1,polygon,158,21901.318,82056.164
1,polygon,159,22049.385,81891.65
1,polygon,160,22180.998,81743.586
1,polygon,161,22329.062,81628.42
1,polygon,162,22361.967,81447.45
1,polygon,163,22361.967,81217.125
1,polygon,164,22394.87,81036.16
1,polygon,165,22559.387,80970.35
1,polygon,166,22625.193,80805.836
1,polygon,167,22658.098,80624.87
1,polygon,168,22740.355,80427.445
1,polygon,169,22871.969,80262.93
1,polygon,170,22954.227,80098.414
1,polygon,171,23052.938,79950.35
1,polygon,172,23184.55,79802.28
1,polygon,173,23266.809,79654.22
1,polygon,174,23497.133,79654.22
1,polygon,175,23678.102,79555.51
1,polygon,176,23793.264,79374.54
1,polygon,177,23924.877,79259.375
1,polygon,178,24204.557,78979.695
1,polygon,179,24352.621,78880.984
1,polygon,180,24467.783,78749.375
1,polygon,181,24599.396,78601.31
1,polygon,182,24665.203,78436.79
1,polygon,183,24796.816,78272.27
1,polygon,184,24994.236,78157.12
1,polygon,185,25158.754,78124.21
1,polygon,186,25323.271,78074.85
1,polygon,187,25421.98,77910.336
1,polygon,188,25224.56,77943.24
1,polygon,189,25027.14,78041.95
1,polygon,190,24829.72,78157.12
1,polygon,191,24648.752,78272.27
1,polygon,192,24484.234,78403.89
1,polygon,193,24319.717,78519.055
1,polygon,194,24171.652,78650.664
1,polygon,195,23957.781,78831.63
1,polygon,196,23776.812,78996.15
1,polygon,197,23595.844,79193.57
1,polygon,198,23431.326,79325.19
1,polygon,199,23266.809,79506.15
1,polygon,200,23085.84,79654.22
1,polygon,201,22822.613,79884.54
1,polygon,202,22658.098,80049.055
1,polygon,203,22460.676,80197.125
1,polygon,204,22296.16,80246.48
1,polygon,205,22098.74,80246.48
1,polygon,206,21901.318,80312.28
1,polygon,207,21769.705,80427.445
1,polygon,208,21588.736,80542.61
1,polygon,209,21522.281,80749.88
1,polygon,210,21272.258,80824.89
1,polygon,211,21197.252,81099.914
1,polygon,212,21122.244,81349.94
1,polygon,213,21072.24,81649.96
1,polygon,214,21047.238,81924.984
1,polygon,215,20997.234,82175.01
1,polygon,216,20772.213,82400.03
1,polygon,217,20622.2,82625.05
1,polygon,218,20622.2,82900.07
1,polygon,219,20572.195,83150.09
1,polygon,220,20772.213,83550.13
1,polygon,221,20872.223,84050.18
1,polygon,222,20972.23,84425.21
1,polygon,223,20972.23,84700.234
1,polygon,224,20997.234,84950.26
1,polygon,225,21072.24,85225.28
1,polygon,226,21172.25,85475.305
1,polygon,227,21372.268,85675.32
1,polygon,228,21572.285,85950.34
1,polygon,229,21772.303,86275.375
1,polygon,230,21872.312,86575.4
1,polygon,231,21947.318,86875.43
1,polygon,232,22222.344,87350.47
1,polygon,233,22347.354,87625.49
1,polygon,234,22497.367,87875.516
1,polygon,235,22872.4,88275.555
1,polygon,236,23372.445,88750.59
1,polygon,237,23847.488,89025.62
1,polygon,238,24422.54,89125.63
1,polygon,239,25247.613,89325.65
1,polygon,240,26047.684,89550.664
1,polygon,241,26522.727,89775.69
1,polygon,242,27072.775,89850.695
1,polygon,243,27572.82,90025.71
1,polygon,244,27822.844,90100.72
1,polygon,245,28072.865,90250.73
1,polygon,246,28572.91,90475.75
1,polygon,247,29122.959,90725.77
1,polygon,248,29773.018,90825.78
2,polygon,0,21118.863,81782.016
2,polygon,1,21039.832,81861.055
2,polygon,2,20934.455,81913.74
2,polygon,3,20837.861,81966.43
2,polygon,4,20811.518,82054.24
2,polygon,5,20846.643,82142.055
2,polygon,6,20855.424,82238.65
2,polygon,7,20758.83,82282.555
2,polygon,8,20662.236,82344.02
2,polygon,9,20662.236,82458.18
2,polygon,10,20653.455,82545.99
2,polygon,11,20644.674,82651.37
2,polygon,12,20618.33,82756.74
2,polygon,13,20548.08,82853.336
2,polygon,14,20451.484,82870.9
2,polygon,15,20354.89,82906.02
2,polygon,16,20267.078,82949.93
2,polygon,17,20214.39,83028.96
2,polygon,18,20161.703,83134.336
2,polygon,19,20082.672,83239.71
2,polygon,20,19977.295,83301.18
2,polygon,21,19880.701,83318.74
2,polygon,22,19775.326,83301.18
2,polygon,23,19678.732,83353.87
2,polygon,24,19678.732,83520.71
2,polygon,25,19599.701,83564.62
2,polygon,26,19476.762,83555.836
2,polygon,27,19353.824,83555.836
2,polygon,28,19248.45,83573.4
2,polygon,29,19151.855,83529.49
2,polygon,30,19046.479,83538.27
2,polygon,31,18967.447,83590.96
2,polygon,32,18870.854,83634.87
2,polygon,33,18765.479,83652.44
2,polygon,34,18045.412,83652.44
2,polygon,35,17948.818,83670.0
2,polygon,36,17992.725,83757.81
2,polygon,37,18124.443,83757.81
2,polygon,38,18229.82,83792.94
2,polygon,39,18326.414,83836.84
2,polygon,40,18414.227,83854.41
2,polygon,41,18545.945,83907.09
2,polygon,42,18642.541,83933.44
2,polygon,43,18756.697,83933.44
2,polygon,44,18853.291,83915.875
2,polygon,45,18967.447,83907.09
2,polygon,46,19072.822,83907.09
2,polygon,47,19178.2,83915.875
2,polygon,48,19327.48,83933.44
2,polygon,49,19415.293,83951.0
2,polygon,50,19503.105,83986.125
2,polygon,51,19573.357,84047.59
2,polygon,52,19661.17,84091.5
2,polygon,53,19722.639,84161.75
2,polygon,54,19810.451,84232.0
2,polygon,55,19915.826,84249.56
2,polygon,56,20012.42,84267.125
2,polygon,57,20135.36,84354.94
2,polygon,58,20205.61,84442.75
2,polygon,59,20293.422,84530.56
2,polygon,60,20328.547,84627.16
2,polygon,61,20372.453,84706.19
2,polygon,62,20451.484,84794.0
2,polygon,63,20644.674,84890.59
2,polygon,64,20750.049,84934.5
2,polygon,65,20811.518,85013.53
2,polygon,66,20714.09,85069.7
2,polygon,67,20746.564,85253.734
2,polygon,68,20789.867,85361.984
2,polygon,69,20822.342,85470.24
2,polygon,70,20876.469,85610.97
2,polygon,71,20963.072,85708.4
2,polygon,72,21028.025,85859.95
2,polygon,73,21103.803,85946.555
2,polygon,74,21222.88,86043.984
2,polygon,75,21266.182,86152.24
2,polygon,76,21287.834,86260.49
2,polygon,77,21341.959,86390.4
2,polygon,78,21439.389,86466.17
2,polygon,79,21525.99,86552.78
2,polygon,80,21504.34,86790.94
2,polygon,81,21536.816,86910.016
2,polygon,82,21547.643,87050.74
2,polygon,83,21515.166,87202.3
2,polygon,84,21450.213,87299.73
2,polygon,85,21320.309,87343.03
2,polygon,86,21222.88,87429.63
2,polygon,87,21157.93,87559.54
2,polygon,88,21125.453,87689.44
2,polygon,89,21049.676,87776.05
2,polygon,90,20963.072,87884.3
2,polygon,91,20854.818,87949.25
2,polygon,92,20779.041,88035.85
2,polygon,93,20659.963,88100.805
2,polygon,94,20497.582,88079.16
2,polygon,95,20356.852,88035.85
2,polygon,96,20226.947,88079.16
2,polygon,97,19967.139,88079.16
2,polygon,98,19815.584,88068.33
2,polygon,99,19696.506,88068.33
2,polygon,100,19577.426,88089.98
2,polygon,101,19447.521,88144.1
2,polygon,102,19317.617,88209.055
2,polygon,103,19187.713,88241.53
2,polygon,104,19068.635,88241.53
2,polygon,105,18949.557,88230.71
2,polygon,106,18798.0,88274.01
2,polygon,107,18668.096,88338.96
2,polygon,108,18538.191,88393.086
2,polygon,109,18419.113,88425.56
2,polygon,110,18310.86,88349.79
2,polygon,111,18159.305,88328.13
2,polygon,112,18018.574,88382.266
2,polygon,113,17845.37,88458.04
2,polygon,114,17715.465,88468.87
2,polygon,115,17585.56,88490.516
2,polygon,116,17466.482,88533.82
2,polygon,117,17325.752,88544.64
2,polygon,118,17217.498,88555.47
2,polygon,119,17109.244,88577.12
2,polygon,120,17000.992,88631.25
2,polygon,121,16892.738,88674.55
2,polygon,122,17022.643,88717.85
2,polygon,123,17195.848,88728.67
2,polygon,124,17325.752,88761.15
2,polygon,125,17434.006,88782.805
2,polygon,126,17553.084,88685.375
2,polygon,127,17661.338,88750.33
2,polygon,128,17812.893,88771.98
2,polygon,129,17931.973,88685.375
2,polygon,130,18007.75,88587.945
2,polygon,131,18148.479,88501.34
2,polygon,132,18321.686,88501.34
2,polygon,133,18451.59,88512.164
2,polygon,134,18559.844,88555.47
2,polygon,135,18657.271,88620.42
2,polygon,136,18798.0,88609.59
2,polygon,137,18862.953,88468.87
2,polygon,138,18982.031,88425.56
2,polygon,139,19101.111,88501.34
2,polygon,140,19209.365,88577.12
2,polygon,141,19360.92,88577.12
2,polygon,142,19490.824,88501.34
2,polygon,143,19599.078,88458.04
2,polygon,144,19707.33,88436.39
2,polygon,145,19826.41,88425.56
2,polygon,146,19956.314,88371.44
2,polygon,147,20064.568,88360.61
2,polygon,148,20161.996,88425.56
2,polygon,149,20313.55,88501.34
2,polygon,150,20475.932,88555.47
2,polygon,151,20616.66,88566.3
2,polygon,152,20757.39,88566.3
2,polygon,153,20930.596,88555.47
2,polygon,154,21038.85,88522.99
2,polygon,155,21133.014,88692.12
2,polygon,156,21356.107,88874.65
2,polygon,157,21518.357,89057.18
2,polygon,158,21660.326,89239.71
2,polygon,159,21802.295,89442.52
2,polygon,160,21883.42,89645.336
2,polygon,161,21984.826,89848.15
2,polygon,162,22025.389,90071.24
2,polygon,163,22025.389,90294.336
2,polygon,164,22278.371,90637.29
2,polygon,165,22658.34,90599.3
2,polygon,166,23076.303,90523.3
2,polygon,167,23570.262,90371.31
2,polygon,168,24026.223,90219.33
2,polygon,169,24406.191,90067.336
2,polygon,170,24710.166,89763.37
2,polygon,171,24862.152,89269.41
2,polygon,172,24710.166,88851.44
2,polygon,173,24330.197,88509.47
2,polygon,174,23950.23,88395.48
2,polygon,175,23570.262,88243.49
2,polygon,176,23114.3,87901.52
2,polygon,177,22772.33,87559.55
2,polygon,178,22392.361,87255.58
2,polygon,179,22223.924,86983.336
2,polygon,180,22108.762,86835.266
2,polygon,181,21944.244,86670.75
2,polygon,182,21894.889,86473.33
2,polygon,183,21829.082,86144.3
2,polygon,184,21681.018,85979.78
2,polygon,185,21582.307,85831.71
2,polygon,186,21483.598,85617.84
2,polygon,187,21384.887,85469.78
2,polygon,188,21269.725,85239.45
2,polygon,189,21236.822,85042.03
2,polygon,190,21154.564,84515.58
2,polygon,191,21105.209,84252.35
2,polygon,192,21039.402,83972.67
2,polygon,193,21039.402,83446.22
2,polygon,194,21055.854,83182.99
2,polygon,195,21138.111,83018.48
2,polygon,196,21269.725,82837.51
3,polygon,0,22233.688,90189.484
3,polygon,1,22069.17,90255.29
3,polygon,2,21904.654,90354.0
3,polygon,3,21838.848,90551.42
3,polygon,4,21805.943,90781.74
3,polygon,5,21608.523,91077.875
3,polygon,6,21460.459,91209.49
3,polygon,7,21312.393,91308.2
3,polygon,8,21180.78,91423.36
3,polygon,9,21016.262,91571.43
3,polygon,10,20884.648,91735.945
3,polygon,11,20769.486,91900.46
3,polygon,12,20687.229,92081.43
3,polygon,13,20604.97,92278.85
3,polygon,14,20440.453,92361.11
3,polygon,15,20226.582,92492.72
3,polygon,16,20078.516,92591.43
3,polygon,17,19930.451,92755.945
3,polygon,18,19815.29,92920.47
3,polygon,19,19650.771,93052.08
3,polygon,20,19568.514,93200.14
3,polygon,21,19420.45,93315.305
3,polygon,22,19255.932,93381.11
3,polygon,23,19190.125,93545.63
3,polygon,24,18992.705,93677.24
3,polygon,25,18828.188,93808.86
3,polygon,26,18663.67,93874.664
3,polygon,27,18499.154,93924.016
3,polygon,28,18351.088,94022.73
3,polygon,29,18170.12,94088.54
3,polygon,30,18005.604,94220.15
3,polygon,31,17808.184,94269.51
3,polygon,32,17479.148,94236.6
3,polygon,33,17331.084,94335.31
3,polygon,34,17183.02,94450.47
3,polygon,35,16985.598,94532.734
3,polygon,36,16821.082,94549.18
3,polygon,37,16442.693,94549.18
3,polygon,38,16245.272,94516.28
3,polygon,39,16031.4,94499.83
3,polygon,40,15850.432,94516.28
3,polygon,41,15685.915,94532.734
3,polygon,42,15504.946,94532.734
3,polygon,43,15603.656,94680.8
3,polygon,44,15685.915,94828.86
3,polygon,45,15833.9795,94927.57
3,polygon,46,16031.4,94976.93
3,polygon,47,16097.207,95141.445
3,polygon,48,16064.304,95305.96
